imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000008,凶器,2025,普通人类材料,看过,预告片欺诈系列，小孩深夜出走的概念还是很神秘的，但最后谜底却是如此索然无味的女巫做法。前面的铺垫那么那么长，很多没逻辑的jump scare。多视角叙述每次都停在恐怖刚刚开始的地方，钓足人胃口；但中段姨姨暴露身份后的张力陡然减弱，最吸引人的只有无厘头的结尾。也没说明女巫用何种仪式借助小孩们延长生命，不过她最后让Alex和自己一起离开大概是说明治疗有效？相比女老师和爸爸令人无感的人设，警察和小混混的... (展开),3.0,5.0,2025-08-08 08:25:42
tt000008,凶器,2025,印子,看过,【6.2】年度最失望。期待被预告片和前期宣传拔得太高，以为是什么神作，结果正片让人大跌眼镜。叙事手法和恐怖元素和前年泰国的《祭屋出租》很像，但质量和《祭》简直差了一百个《野蛮人》。孩童以诡异奔跑姿态集体失踪的概念完全没有好好利用，充斥着大量无聊且毫无必要的支线，核心的恐怖梗还非常老套和单薄。导演还沾沾自喜地把野蛮人那一套叙事手法1:1复刻了过来，把这个无聊的故事硬生生给抻长了，最后出来的成品简直就... (展开),3.0,5.0,2025-08-07 23:08:54
tt000008,凶器,2025,傲马阿菠萝,看过,邪恶草间弥生大战美国小学生,5.0,5.0,2025-08-08 13:08:35
tt000008,凶器,2025,KIDult226,看过,［42］就为了这点事就把大家喊出来啊,2.0,5.0,2025-08-08 22:21:43
tt000008,凶器,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000009,坏蛋联盟2,2025,20个小明≯,看过,比第一部好看！更紧凑更闹腾，场面更大观感更丰富，奇观场面更炫目！本以为会给反派来个洗白什么的，结果竟然没有，好评！结尾看得出主创的野心，明显要把这个IP做大做强，往动画版“碟中谍”方向打造，期待第三部！,3.0,5.0,2025-08-11 23:21:40
tt000009,坏蛋联盟2,2025,小楼一夜听春雨,看过,我的天呢 到底是谁想出来的让贪心蛇和毒舌鸦谈恋爱这个环节，直接拿捏了我的笑点,5.0,5.0,2025-08-16 11:14:28
tt000009,坏蛋联盟2,2025,Heal,看过,在年底跟我老公狐尼克重逢之前，有这样一款灰狼老公当代餐解解馋倒也是个办法。前作八名主配角全体回归这卡司表就已经够挤了，本作又新增了三名girl power代表，福瑞圈的晋西北乱成了一锅粥。十几个角色互相抢戏的结果就是没有一个角色被塑造得真正出彩，双开门豚鼠反而成了全片最讨喜的搞笑担当（来跟我一起念：健身不练腿，早晚要后悔）。狼狐cp只在片头片尾各见了一面，感情就从恋人未满突然升温到少儿不宜，你们异... (展开),3.0,5.0,2025-08-17 16:19:17
tt000009,坏蛋联盟2,2025,脱脂棉球,看过,好莫名其妙好喜欢 我是福瑞控 我是福瑞控！,4.0,5.0,2025-07-27 23:10:52
tt000009,坏蛋联盟2,2025,伏伏伏伏伏的馍,看过,没有第一部的惊艳感了，细节方面有差距，变成了普通冒险恶搞片，反派的肌肉确实挺惊艳的想看她和戴安从头打到尾……,3.0,5.0,2025-08-17 14:44:34
tt000009,坏蛋联盟2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000010,恶意,2025,蒙尘之徒,看过,公式化电影，像煎饼一样翻过来翻过去，短视频贻害无穷可见一斑,3.0,5.0,2025-07-05 18:08:36
tt000010,恶意,2025,边晓,看过,陈思诚版labubu，每一个关节都是为了迎合市场的量身定制，通篇的反转就像labubu的丑样子，初看新奇，看久了泛恶心。每一个镜头、演员的表演、配乐、情节都俗到了一种程度，一条路上都是sh坑子又臭又无处下脚。 主创费劲力气想要让这部电影的“真情实感”赚足观众眼泪的样子更加令人作呕。 毫不夸张，这部电影看到2/3的时候真的感觉要吐了。,2.0,5.0,2025-07-05 09:18:46
tt000010,恶意,2025,木石子,看过,哎，我为什么要去看呢？我应该想到会是什么样子的！我们哪有什么现实主义电影，我们有的只是情绪主义电影嘛！,2.0,5.0,2025-06-27 21:13:57
tt000010,恶意,2025,黄青蕉,看过,技法成熟表演合格，结果讲了一个老生常谈不痛不痒的伪批判故事。在新闻棺材板都朽完了的时代大谈新闻伦理与新闻理想，大象骂不得只能将群氓树成靶子，根是假的，上面的花就不可能是鲜活的,3.0,5.0,2025-07-06 12:39:22
tt000010,恶意,2025,木棍先生,看过,陈思诚的商业嗅觉的确灵敏，一部反流量的电影用了最流量的拍法，也是够反讽了。,3.0,5.0,2025-07-06 23:03:01
tt000010,恶意,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000011,夜班,2025,ChrisKirk,看过,就像那块价值四万的表一样，短暂地发泄之后仍然要为冲动买单。虽说是一种集体宣泄的缩影，但社会机器并不会因为一颗螺丝而被卡停，明天的工作仍然继续，扔手表的「壮举」并不会被纳入绩效考核。,3.0,5.0,2025-07-27 14:29:04
tt000011,夜班,2025,思维碎片,看过,人家是Heldin 英雌 哪个incel翻译的,4.0,5.0,2025-04-10 23:06:51
tt000011,夜班,2025,装老阿姨的少年,看过,全程无高潮或者可以看成全程高潮，护理师忙成陀螺团团转的一天也可能是当班的每一天。片尾提出瑞士护理师缺口巨大，也是全世界医疗行业的缺口。女主专业、冷静却不失人性关怀，这种刻画让人感动。另外片名应该是德语词，和这个中文译名有一毛钱关系吗？而且女主一直说她是中班护理师，和夜班也没关系吧。抹掉女性主体表达的片名是什么蜜汁操作？,4.0,5.0,2025-08-05 20:48:27
tt000011,夜班,2025,👩🏻‍🦳,看过,"首先，德语中Heldin是一个名词，译为""女英雄"" 或 ""女主角""（对应英语的 ""heroine""）。其次，想起最近热搜里那个拯救羊水栓塞产妇及其女儿的女医生被三家人联合造谣污蔑网暴，以不能再生育儿子传宗接代为理由被要求赔付一百万，报警两次不予立案，打官司赢了也制止不了造谣，最后跳楼留遗书证明自己清白的新闻。感慨万分。",5.0,5.0,2025-08-06 13:40:57
tt000011,夜班,2025,拔剑四顾心茫然,看过,《中国医生》正确拍法，眼下内地导演最欠缺的真实洞察。什么是蜻蜓点水的群像塑造？什么是浑然天成的纪实质地？现实主义生活流电影，沉浸式体验90分钟住院部护士的一天，看得人直呼缺氧。医护工作本身便天然具备低容错的特性，药品应用与专业流程不容马虎，同时又要面对病人生理心理的双重压迫，全天候高频次的沟通与各种突发状况，光是看九十分钟电影就已经令人窒息，绝非常人可以胜任，Heldin（女英雄）所言不虚。针筒、... (展开),4.0,5.0,2025-08-15 08:56:57
tt000011,夜班,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000012,F1：狂飙飞车,2025,傅尔曼,看过,今年的鸡血都是六旬老人打的,4.0,5.0,2025-06-27 22:50:58
tt000012,F1：狂飙飞车,2025,天马星,看过,可以说是今年商业片最强了，简直就是陆地版《壮志凌云2》，引擎轰鸣声震得人热血沸腾，流畅叙事，劲爆音效，史诗音乐，以及热血精神一个都不缺，这片子和布拉德·皮特一样——“老套但就是好看”，尤其是布拉德·皮特，简直了，每一帧都在散发巨星魅力。,4.0,5.0,2025-06-23 22:40:47
tt000012,F1：狂飙飞车,2025,朝暮雪,看过,那张被桑尼习惯性放入裤兜的扑克牌，是他与过往赌徒身份仅存的脆弱链接，也暴露了他灵魂深处从未真正戒断的“赌瘾”。他与乔舒亚的碰撞火花四溅，将F1赛场特有的“队友即头号对手”的微妙张力，淬炼成充满戏剧张力的对抗诗篇。 当乔舒亚终于领悟桑尼“直道超车”忠告的深意，悔悟的泪水冲刷掉嫉妒的尘埃，两人之间的引擎声浪开始共振为同一频率。 当桑尼的赛车率先冲破方格旗，三十年的遗憾在烟尘中轰然弥合，这是两颗互相成就... (展开),4.0,5.0,2025-06-27 19:14:03
tt000012,F1：狂飙飞车,2025,是王帅傅,看过,这种电影在时刻提醒世界，电影不能死,5.0,5.0,2025-06-28 15:57:10
tt000012,F1：狂飙飞车,2025,亵渎电影,看过,看到最后，跟着桑尼进入心流状态，才知道他那么热爱赛车的原因。他不为钱，不为名，不为拿冠军，为的就是能够在驾驶中进入心流状态，是一个人对赛车发自内心的热爱。这段高潮戏的视听太震撼了，就是传说中的人车合一时刻，他飞起来了，世界仿佛在狂飙飞驰中静止了。随之而来的是巨大的喜悦，不仅仅是成功的喜悦，是因热爱而发光的喜悦。一个追求心流状态的人，就像一个匠人，纯粹到只为热爱和快乐去做事，做自己真正喜欢的事，你很... (展开),4.0,5.0,2025-06-27 17:33:49
tt000012,F1：狂飙飞车,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000013,8号出口,2025,chaoz,看过,#Cannes 电影宫的8号出口在哪？我真的没时间陪你闹了,2.0,5.0,2025-05-19 08:31:42
tt000013,8号出口,2025,白斬糖,看过,极其标准娴熟的类型行货，一道又一道的闯关机制好像已经谈好了与短视频的合作，接下来一年都将成为五分钟看电影博主的狂欢。,3.0,5.0,2025-05-19 08:35:48
tt000013,8号出口,2025,一脚踹飞老头,看过,好无聊的电影，好落后的价值观，男主又丑又矮又老演技又差，要不要孩子是女人来决定，你在这加什么戏呢？等着交抚养费就行了，不想要孩子不会带避孕套吗？早干嘛去了？,2.0,5.0,2025-08-23 01:54:32
tt000013,8号出口,2025,列宁格勒牛仔,看过,给邻座法国人看得急死了一归零就叹气putain,3.0,5.0,2025-05-21 23:42:07
tt000013,8号出口,2025,ElioElioElio,看过,AirPods Pro最好的广告。Cannes78. 首映位置抢得很好，坐在主创们左边，拍了张nana人群中微笑的侧脸简直权威。电影看完很痛快过瘾，事后几天逐渐平静走低。是短视频很喜欢的题材了，改编的不错，有氛围有恐怖有寓意有道理。二宫和也在很努力表演，躺在地上一动不动我都以为要js搞突脸，结果您在表演颓废啊。小松菜奈好美呀，镜头再多点就好了。这种节奏舒服恐怖度适宜的玩意感觉可以搞续集，过瘾。,4.0,5.0,2025-05-19 08:37:44
tt000013,8号出口,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000014,白头神探：智斗灭世狂人,2025,KID Y,看过,6.5 更像是对原版Police Squad精神的传承，随意玩弄着文字游戏和第四面墙，却几乎没有恶搞时代的症结（看来看去就只有一个智驾梗？），安全地召回着过时的幽默。,3.0,5.0,2025-08-02 05:49:21
tt000014,白头神探：智斗灭世狂人,2025,大奇特(Grinch),看过,遵循原版精神和世界观，一些笑话借鉴了过去的形式及《王牌大贱谍》系列，女主发型还《哈啦玛丽》了一下，片尾致敬了82年的剧版。但多数笑话都很平庸无趣，很多是强制性的，太硬。无厘头喜剧已经不适用于当代了，现在属于照着抄都抄不到手，演员最重要，连姆·尼森的冷面演法和无厘头喜剧还是有点对不上，还是要放下身段，莱斯利·尼尔森的表演才是魂。而且大多数当代喜剧的问题是创作者已经不敢大胆开玩笑了，不像八九十年代，害... (展开),1.0,5.0,2025-09-02 17:03:12
tt000014,白头神探：智斗灭世狂人,2025,Rosemary,看过,是我不懂幽默了，像老登吃坏了毒蘑菇之后的产物,2.0,5.0,2025-08-02 03:38:45
tt000014,白头神探：智斗灭世狂人,2025,朝暮雪,看过,理查德·凯恩的疯狂计划，本质是对技术乌托邦最尖刻的嘲笑。 当雪人获得生命却扑向创造者卓本，贝丝亲手将其终结，这短暂、奇异又危险的“生命”，成为对凯恩计划最精妙的隐喻：任何试图强行创造新秩序的行为，最终反噬其主。 当卓本轰开挡风玻璃，路人“恰好”递上新的玻璃，这看似无逻辑的巧合链条，恰恰揭示了影片的终极哲学：在这如抓娃娃机般充满随机与徒劳的世界里，唯有以卓本式的纯粹——在高速行驶中接过凭空出现的咖啡... (展开),3.0,5.0,2025-08-10 02:33:16
tt000014,白头神探：智斗灭世狂人,2025,Virgil,看过,@ CGV D2｜2.5，完全不夠癲不夠好笑啊🤔尤其在香港看這個，本地喜劇都絕對秒殺⋯⋯不過看完有點想看看原版啥樣了🤔女裝果然就那麼點戲，報警了（不是,2.0,5.0,2025-08-02 21:37:28
tt000014,白头神探：智斗灭世狂人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000015,死神来了：血脉诅咒,2025,Utopia,看过,砸死熊小孩那里在电影院不厚道的笑出了声，不惯着未成年的恐怖片是极好的👏🏻,4.0,5.0,2025-05-16 06:06:54
tt000015,死神来了：血脉诅咒,2025,淋,看过,这都觉得不好看，我不知道你们看死神来了到底是图什么,4.0,5.0,2025-05-15 13:16:30
tt000015,死神来了：血脉诅咒,2025,木卫三,看过,这一部女主他表哥被吸入核磁共振机夹死的那个死法真的太恐怖了，可以和第三部的日光浴机器、第四部的泳池排水口、第五部的激光手术并列了。对核磁共振的恐惧又加深了一分。,3.0,5.0,2025-05-14 00:11:48
tt000015,死神来了：血脉诅咒,2025,需要复制的尼文,看过,很好看啊！女主外婆走出安全屋那个镜头，被感动到了。巧妙的以一枚硬币为线索贯穿整部电影，然后第6部编剧设计了各种死法，MRI尤为出色，堪称系列中的翘楚了。结尾有一点点泄气，但瑕不掩瑜，期待7！,3.0,5.0,2025-05-14 02:04:47
tt000015,死神来了：血脉诅咒,2025,dong,看过,短评里一个个说特效说效果说场面不好的，你们看的偷拍版能好就怪了！装啥大尾巴狼,3.0,5.0,2025-05-14 17:06:06
tt000015,死神来了：血脉诅咒,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000016,看我今天怎么说,2024,🌈raymexic,看过,首先不管剧情如何，整体的感觉太舒服了，没有刻意拉扯的跌宕起伏，有的只是对于平常世界最为细致的呈现和与普通电影稍微有一点点区别的、对于聋人世界听觉最直观的音响呈现；但实际上剧情处理的也很到位，我们都知道聋人的生活不甚容易，更不知道的是“保持手语存活法”的聋人与“植入人工耳蜗来靠近所谓平常生活”的聋人在各方面的矛盾，以及由此带来的一系列的不理解甚至于冲突，导演将它清清楚楚地摊在了我们面前，却又借主人公... (展开),5.0,5.0,2024-12-07 16:51:38
tt000016,看我今天怎么说,2024,栗子酱,看过,#金馬影展2024 及格一是因為鐘雪瑩層次豐富的表演，她不僅演出了戴人工耳蝸的聾人說話的樣子，還演出了原本不用手語但開始一段時間手語學習後說話能力有些退化的樣子；在和電影裡的人物對話時非常精準地一直保持注視對方的唇，令人難忘的表演！ 二是因為本片屬於聽障題材2.0的作品，呈現了在聽障人群的內部分野及鄙視鏈，並且，不管是不是過於口號化，提出了進一步的問題：保護手語及其使用者。 但關於這些問題的解決毫... (展开),3.0,5.0,2024-11-23 00:45:06
tt000016,看我今天怎么说,2024,kinder23,看过,电影确实让人对学习手语、理解聋人有了很大推动作用，但回到故事本身，设定刻意地用三类典型的人去简单描绘这个问题的矛盾，还安排这三人有类三角恋的关系，虽然表现得比较隐晦，依然有点尴尬…故事发展有点缓慢，女主角的转变却比较突兀，如果说是受到工作公司的刺激，不想当“吉祥物”，那难道读书这么多年，围绕身边的几乎都是健听人士，就没有受到过冲击吗？上班才几天，因为看到公司网页的宣传，加上自己没能做到精算师的工作... (展开),3.0,5.0,2024-12-04 00:35:23
tt000016,看我今天怎么说,2024,发条辰,看过,#2024LFF#一点都不悬浮也一点都不“剥削”，不仅仅是讲述聋人的生存状态，更多的是去探索这一人群在新时代（人工耳蜗）下的抉择问题，早已过了是否在歧视的初级阶段而开始向深挖掘社会群体真正面临的问题，导演一定是做过不少功课的才会如此贴合。一半字幕和电流音效的设计太精细了，讨论的议题和煽情恰到好处，不顺利的大概只有结尾一定要以死相逼。但是导演真的很尊重角色，更尊重群体，把握时机很独到的类型电影📽️,4.0,5.0,2024-10-13 01:00:10
tt000016,看我今天怎么说,2024,拾得青山,看过,當Sophia用手語打出「當我打手語時，我才覺得真正在說話」時，我完全無法收住眼淚。她從小被要求學口語，融入「正常人」，最後選擇和子信學手語，融入聾人朋友社群，其中的掙扎、曲折遠超想像，她的叛逃在她義無反顧遊向海水那一刻達至頂峰。 黃修平導演並未以悲情的視角展現聾人的處境，而是勾畫了三個面臨不同家庭、身體狀況和機遇的活生生的人，探求一種共融、和解和平衡的可能。 奇妙的是，今天打車去影院的路上遇到了... (展开),5.0,5.0,2024-11-24 23:05:09
tt000016,看我今天怎么说,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000017,脱缰者也,2025,木卫二,看过,是最糟糕的一部曹保平作品吗——很难讲，也许他想通过这部电影，证明他还能拍出更差的。影片延续了《涉过愤怒的海》里，黄渤那类癫狂、躁郁、蛮不讲理的各式花色POV镜头。故事油腻，奸滑，强制设定为上世纪末天津的荒唐故事，却强尿了一通西部色调：一个笨贼，几个草包，一帮聚众的文身肥膘二流子。如此一个言语混账，行为下作的盲流子，不仅要骗一个小孩子上路，更有一个“爱上野马，向往草原”的前空中小姐给他托底。曹最爱的... (展开),1.0,5.0,2025-06-17 14:20:53
tt000017,脱缰者也,2025,金属蓝,看过,光荣吗？愤怒呢？你怎么拍杨光的快乐生活了？,3.0,5.0,2025-06-17 12:14:57
tt000017,脱缰者也,2025,弱电解质,看过,#27thSIFF10# 感觉一群不正常的人在一起闹结果玩脱缰了，带点绑匪气质的电影，充满了黑色幽默。整个事件的过程很搞笑，结局并不完美，郭麒麟的映后比电影更令人开怀大笑。,3.0,5.0,2025-06-17 12:30:46
tt000017,脱缰者也,2025,次等水货,看过,开场还行，越往后越崩，导演真没必要再拍“者也”这种玩闹系列了。整体内容都在题面上，像脱缰野马，随着时间推进局势变得越来越不可控，可都是乍看是那么回事儿，仔细推敲不合理。主题结合了原生家庭，但最后结局只能让人归纳出三个字：qiong折腾。,2.0,5.0,2025-06-17 12:36:13
