imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0099864,It,It/Buenos Muchachos/Τα καλά παιδιά/Sıkı Dostlar/Buenos muchachos/좋은 친구들/Les Affranchis/Mafiabrødre/盗亦有道/Maffiabröder/Славные парни/Добри момци/GoodFellas – Drei Jahrzehnte in der Mafia/Chłopcy z ferajny/Good Fellas/Gangsterët/الأصدقاء الطيبون/الرفاق الصالحون/Փառավոր տղաներ/Добри момчета/Un dels nostres/好家伙/四海好傢伙/Dobri momci/Mafiáni/Omad poisid/Mafiaveljet/Un dos nosos/მაგარი ბიჭები/החבר'ה הטובים/Nagymenők/Quei bravi ragazzi/グッドフェローズ/Labie puiši/Geri vyrukai/ഗുഡ് ഫെല്ലാസ്/رفقای خوب/Os Bons Companheiros/Tudo Bons Rapazes/ښه دوستان/Băieți buni/Dobri fantje/Uno de los nuestros/குட்பெலாஸ்/గుడ్ ఫెల్లాస్/คนดีเหยียบฟ้า/Славні хлопці/Chiến Hữu/Möhkəm Dostlar/Wise Guys/Τα Καλά Παιδιά/Славні Хлопці/Les affranchis/盜亦有道/Bomba oğlanlar/ھاوڕێیە چاکەکان,1990,Mystery/Drama/Horror,Tommy Lee Wallace,Tim Curry/Harry Anderson/Dennis Christopher/Richard Masur/Annette O'Toole/Tim Reid/John Ritter/Richard Thomas/Jonathan Brandis/Brandon Crane/Adam Faraizl/Seth Green/Ben Heller/Emily Perkins/Marlon Taylor/Olivia Hussey/Sheila Moore/Jarred Blancard/Chris Eastman/Gabe Khouth/Michael Ryan/Venus Terzo/Frank C. Turner/Caitlin Hicks/Tony Dakota/Steven Hilton/Sheelah Megill/Chelan Simmons/Merrilyn Gann/Susan Astley/Claire Vardiel/Garry Chalk/Terence Kelly/Donna Peerless/Steve Makaj/William B. Davis,"In 1960, seven outcast kids known as “The Losers’ Club” fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown.",192,3.2,5,234590,https://letterboxd.com/film/it-1990/,https://a.ltrbxd.com/resized/sm/upload/8v/li/v9/j2/paW0Tc8qNsddCuMJ9M1WnNgOvy1-0-230-0-345-crop.jpg?v=0c386b949e,https://a.ltrbxd.com/resized/sm/upload/ho/vf/km/ae/stephen-kings-it-1200-1200-675-675-crop-000000.jpg?v=4548a95db4,Success
tt0265208,The Girl Next Door,The Girl Next Door/家有芳邻/To korítsi tis diplanís pórtas/Naegen neomu ajjilhan geunyeo/Fata din vecini/Devojka iz susedstva/Dokhtare Hamsayeh/爱上AV女郎/邻家女孩/Sŭsedka za seks/Sosedka/Susidka/ガール・ネクスト・ドア：2004/Qonşu Qızı/La Vecina De Al Lado/Sexbomba od vedle/Szüzet szüntess/La ragazza della porta accanto/Соседка/邻家女优/Girl Next Door/Komşu Kızı/A Miúda do Lado/La vecina de al lado/איזו מין שכנה/Dziewczyna z sąsiedztwa/ابنة الجيران/Съседка за секс/Сусідка/Το Κορίτσι της Διπλανής Πόρτας/Show de Vizinha/Sexbomba od vedľa/La fille d'à côté/내겐 너무 아찔한 그녀/Unelmien naapuri/La chica de al lado/鄰家女優/สาวข้างบ้าน สะกิดหัวใจหวิว/Privlačna soseda/Djevojka iz susjedstva/Naabermaja pornostaar/ガール・ネクスト・ドア/Mano kaimynė - porno žvaigždė/Девојка из суседства/Cô Nàng Hàng Xóm/دختر همسایه/La veïna del costat/मेरी प्यारी पड़ोसन/მეზობელი გოგონა,2004,Romance/Comedy,Luke Greenfield,Emile Hirsch/Elisha Cuthbert/Timothy Olyphant/Christopher Rodriguez Marquette/Paul Dano/James Remar/Timothy Bottoms/Donna Bullock/Jacob Young/Brian Kolodziej/Amanda Swisten/Sung-Hi Lee/Ulysses Lee/Harris Laskawy/Julie Osburn/Laird Stuart/Dane Garretson/Richard Fancy/Catherine McGoohan/Josh Henderson/Olivia Wilde/Michael Villani/Autumn Reeser/Nicholas Downs/Katie Stuart/Matthew Wiese/John-Clay Scott/Maria Arcé/Alonzo Bodden/Ellis Williams/Stephanie Fabian/Dan Klass/Danny Seckel/Reda Beebe/Brandon Irons/Bill Duggan/Nicholas Thomas,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew’s bright future is jeopardized when he finds Danielle was once a porn star. As Danielle’s past catches up with her, Matthew’s love for her forces him to re-evaluate his goals.",110,2.9,5,233249,https://letterboxd.com/film/the-girl-next-door-2004/,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/1/46081-the-girl-next-door-2004-0-230-0-345-crop.jpg?v=5d1512040c,https://a.ltrbxd.com/resized/alternative-backdrop/4/6/0/8/1/tmdb/hC9QftCUwQxgOoYrO6TwQ3Qr3HH-1200-1200-675-675-crop-000000.jpg?v=59531fd711,Success
tt0816556,Lake Mungo,Lake Mungo/Lago Mungo/Озеро Мунго/レイク・マンゴー　～アリス・パーマーの最期の３日間～/Mungo Gölü/Jezero Mungo/אגם מונגו/Mungo-tó/蒙哥湖/O Segredo do Lago Mungo/O Segredo de Lake Mungo/먼고 호수,2008,Thriller/Horror,Joel Anderson,Rosie Traynor/David Pledger/Martin Sharpe/Talia Zucker/Tania Lentini/Cameron Strachan/Judith Roberts/Robin Cuming/Marcus Costello/Chloe Armstrong/Carole Patullo/John Dunn/Laurie Dunn/Kirsty McDonald/James Lawson/Phillip Boltin/Glenn Luck/Simon Wilton/Charles Armytage/Helen Bath/Steve Jodrell/Tammy McCarthy/Natasha Herbert/Michael Ormond Robinson/Tamara Donnellan/Scott Terrill/Stephanie Capiron/Courtney Te'ray/Kimberley Bumpstead/Jason Ball/Barney Wursthorn/Scott Dower/Frank Nyhuis/Anika Steel/Claire Astbury/Roberto J. Salvatore/Richard Kelly/Sara Moroney/Jida,"After 16-year-old Alice Palmer drowns at a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of a psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice’s secret past emerges.",87,3.4,5,145688,https://letterboxd.com/film/lake-mungo/,https://a.ltrbxd.com/resized/film-poster/3/4/5/7/6/34576-lake-mungo-0-230-0-345-crop.jpg?v=3f3d18dc01,https://a.ltrbxd.com/resized/sm/upload/x3/75/sh/t5/lake%20mundo-1200-1200-675-675-crop-000000.jpg?v=e6ade8bc59,Success
tt21830902,Upgraded,Upgraded/Upgrade: Primera clase/Ascenso/升舱巧遇/升等之旅/Upgraded - Amore/arte e bugie/משודרגת/업그레이드/Pierwsza klasa/დაწინაურებული/Upgrade: As Cores do Amor/アップグレード：どん底女子の幸せ探し/Surclassée/Повышение/升舱奇缘/שדרוג/First Class/Апгрейд/Povýšení/Upgraded: amore/รักฉบับอัพเกรด/Yükseliş/Pirma klasė/Надограђена/A csaj/aki képben van/ارتقا یافته/ترقية/ΑΝΑΒΑΘΜΙΣΗ/अपग्रेडेड/Naik Taraf/Clasa întâi/அப்கிரேடெட்/అప్‌గ్రేడెడ్/Unaprijeđena/Nâng Cấp/Обновен,2024,Comedy/Romance,Carlson Young,Camila Mendes/Archie Renaux/Marisa Tomei/Lena Olin/Anthony Stewart Head/Thomas Kretschmann/Grégory Montel/Rachel Matthews/Fola Evans-Akingbola/Andrew Schulz/Aimee Carrero/Saoirse-Monica Jackson/Matteo Lane/Juliet Agnes/Akshay Shah/Jack Hewitt/Renny Krupinski/Chloe Wade/Hugh Edmeades/Paul Hawkyard/Alex McNally/Joe Osborne/Carlson Young,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she’s upgraded to first class on a work trip, she meets handsome Will, and Ana pretends to be her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",105,2.8,5,218785,https://letterboxd.com/film/upgraded/,https://a.ltrbxd.com/resized/film-poster/9/1/4/0/5/5/914055-upgraded-0-230-0-345-crop.jpg?v=57bd3c3aba,https://a.ltrbxd.com/resized/sm/upload/b3/37/hn/v1/upgraded-1200-1200-675-675-crop-000000.jpg?v=487fdfa6d1,Success
tt0408664,誰も知らない,Nobody Knows/谁知赤子心/无人知晓的夏日清晨/Dare mo shiranai/Nobody Knows - Die Kofferkinder/Nessuno lo sa/Kimse Farketmiyor/Anyátlanok/无人知晓/Никто не узнает/Nadie sabe/איש אינו יודע/Ninguém Pode Saber/아무도 모른다/Никой не знае/Barnen som inte fanns/Nimeni nu stie/誰知赤子心/無人知曉的夏日清晨/Dziecięcy świat/Κανείς δεν Ξέρει/Ninguém Sabe/อาคิระ แด่หัวใจที่โลกไม่เคยรู้/Không Ai Biết/Ніхто не дізнається/არავინ იცის,2004,Drama,Hirokazu Kore-eda,Yuya Yagira/Ayu Kitaura/Hiei Kimura/Momoko Shimizu/Hanae Kan/YOU/Ryo Kase/Kazuyoshi Kushida/Yukiko Okamoto/Sei Hiraizumi/Takako Tate/Yuichi Kimura/Ken'ichi Endô/Susumu Terajima/Shinichi Hashizawa,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",141,4.4,5,89073,https://letterboxd.com/film/nobody-knows/,https://a.ltrbxd.com/resized/sm/upload/jt/54/57/04/kDQSwhkiHttHt0OlPNdmnrBsTki-0-230-0-345-crop.jpg?v=341e3ffb34,https://a.ltrbxd.com/resized/sm/upload/sd/01/pf/jc/nobody-knows-1200-1200-675-675-crop-000000.jpg?v=5b3f56d115,Success
tt0265086,Black Hawk Down,Black Hawk Down/Pad crnog jastreba/Падение черного ястреба/La caída del halcón negro/Blek Khouk/Mavro geraki: I katarripsi/Chernyy yastreb/Padinnia chornoho yastruba/Helikopter w Ogniu/Чёрный ястреб/Falcão Negro em Perigo/Black Hawk derribado/ブラックホーク・ダウン：2001/黑鹰坠落/黑鷹15小時/Black Hawk Down - Black Hawk abbattuto/A Sólyom végveszélyben/La Chute du faucon noir/Kara Şahin Düştü/Черный ястреб/Černý jestřáb sestřelen/Isku Mogadishuun/Cercados/Helikopter w ogniu/ยุทธการฝ่ารหัสทมิฬ/בלאק הוק דאון/Пад црног јастреба/Μαύρο Γεράκι: Η Κατάρριψη/ブラックホーク・ダウン/Elicopter la pământ!/Juodojo vanago žūtis/Блек Хоук/Allatulistatud Black Hawk/Sestreljeni črni jastreb/블랙 호크 다운/黑鷹計畫/Падіння «Чорного яструба»/Čierny jastrab zostrelený/黑鷹十五小時/Melnais vanags notriekts/Diều Hâu Gãy Cánh/შავი ქორის დესანტი/سقوط الصقر الأسود/La chute du faucon noir/Black Hawk abatut/سقوط شاهین سیاه/महा आक्रमण,2001,Action/History/War,Ridley Scott,Josh Hartnett/Eric Bana/Ewan McGregor/Tom Sizemore/William Fichtner/Sam Shepard/Jason Isaacs/Ewen Bremner/Orlando Bloom/Tom Hardy/Charlie Hofheimer/Hugh Dancy/Tom Guiry/Brian Van Holt/Steven Ford/Ron Eldard/Gregory Sporleder/Zeljko Ivanek/Matthew Marsden/Nikolaj Coster-Waldau/Johnny Strong/Kim Coates/Jeremy Piven/Enrique Murciano/Glenn Morshower/Brendan Sexton III/Carmine Giovinazzo/George Harris/Razaaq Adoti/Treva Etienne/Jason Hildebrandt/Ty Burrell/Boyd Kestner/Ioan Gruffudd/Richard Tyson/Corey Johnson/Gabriel Casseus/Danny Hoch/Tac Fitzgerald/Kent Linville/Ian Virgo/Chris Beetem/Michael Roof/Pavel Vokoun/Dan Woods/Johann Myers/Kofi Amankwah/Lee Geohagen/Joshua Quarcoo/Tommy Dallace/Marcus Ashley/Giannina Facio/Norman Campbell Rees/Nikky Smedley/Gibson Rickenbacker,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",145,3.7,5,225092,https://letterboxd.com/film/black-hawk-down/,https://a.ltrbxd.com/resized/sm/upload/3c/d1/1e/mx/yUzQ4r3q1Dy0bUAkMvUIwf0rPpR-0-230-0-345-crop.jpg?v=6d113b03c4,https://a.ltrbxd.com/resized/sm/upload/sw/s8/22/rk/black-hawk-down-1200-1200-675-675-crop-000000.jpg?v=68b2b48bbd,Success
tt0094012,Spaceballs,Spaceballs/Balle Spaziali/La folle histoire de l'espace/S.O.S. - Tem um Louco Solto no Espaço/Mel Brooks Spaceballs/Space Balls. La Loca Historia De Las Galaxias/Kosmiczne jaja/S.O.S Hay un Loco Suelto en el Espacio/Balle spaziali/Космобольцы/Avaruusboltsit/Vesmírná tělesa/La guerra de los Esféricos/Mel Brooks' Spaceballs/스페이스 볼/Spaceballs - Mel Brooks' verrückte Raumfahrt/스페이스워즈/스페이스 워즈/La Folle Histoire de l’espace/Космические яйца/A Mais Louca Odisseia no Espaço/Války hvězd naruby/Uzay Topları/La loca historia de las galaxias/Űrgolyhók/Космически топки/Det våras för rymden/שגעון בחלל/Spaceballs - Rumnødderne/太空炮弹/Μπαλάκια τρίτου τύπου/S.O.S.: Tem um Louco Solto no Espaço/Vesmírne gule/스페이스볼/L’esbojarrada història de les galàxies/Космічні яйця/星際歪傳/S.O.S: Hay un loco suelto en el espacio/Kosminiai kiaušiniai/Свемирске лопте/太空砲彈/スペースボール/Svemirske lopte/สเปซบอลล์ ละเลงจักรวาล/კოსმოსური კვერცხები,1987,Science Fiction/Comedy,Mel Brooks,Mel Brooks/John Candy/Rick Moranis/Bill Pullman/Daphne Zuniga/Dick Van Patten/George Wyner/Michael Winslow/Joan Rivers/Lorene Yarnell Jansson/John Hurt/Sal Viscuso/Ronny Graham/Jim J. Bullock/Leslie Bevis/Jim Jackman/Mike Pniewski/Sandy Helberg/Stephen Tobolowsky/Jeff MacGregor/Henry Kaiser/Denise Gallup/Dian Gallup/Gail Barle/Dey Young/Rhonda Shear/Robert Prescott/Jack Riley/Tom Dreesen/Rudy De Luca/Tony Griffin/Rick Ducommun/Ken Olfson/Bryan O'Byrne/Wayne Wilson/Ira Miller/Earl Finn/Mitchell Bock/Tommy Swerdlow/Tim Russ/Ed Gale/Antonio Hoyos/Felix Silla/Arturo Gil/Tony Cox/John Kennedy Hayden/Dee Booher/Johnny Silver/Brenda Strong/Dom DeLuise/Robert Buckingham/Corey Burton/Dan Cotter/Brent Dunsford/Phil Hartman/Conrad Hurtt/Rick Lazzarini/Tress MacNeille/Jerry Maren/Terence Marsh/Steve McLean/Sam L. Nickens/John Paragon/Rob Paulsen/Julie Pitkanen/Ben Pollock/Thomas Meehan/George Sasaki,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet’s air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of “The Schwartz.” Can he master it in time to save the day?",96,3.4,5,224901,https://letterboxd.com/film/spaceballs/,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/3/51203-spaceballs-0-230-0-345-crop.jpg?v=a9ab35ec2b,https://a.ltrbxd.com/resized/sm/upload/yv/ku/4p/4l/spaceballs-40-1200-1200-675-675-crop-000000.jpg?v=c7c2ba416e,Success
tt1092026,Paul,Paul/Change the Channel!/Srážka s mimozemšťanem/Paul - Ein Alien auf der Flucht/Пол: Секретный материальчик/保罗/Пол/宇宙人ポール/Paul: Un extraterestru fugit de-acasă/פול/황당한 외계인: 폴/Paul: O Alien Fugitivo/Прибулець Павло/我們撞到外星人/Polas/Vanzemaljac Pol/มะนาวต่างดุ๊ด มนุษย์ต่างมึน/Pol: Maxfiy materialcha/喪Paul外星人/Paul: Kẻ Đào Tẩu Kỳ Quái/بول/पॉल,2011,Science Fiction/Comedy/Adventure,Greg Mottola,Simon Pegg/Nick Frost/Seth Rogen/Jason Bateman/Kristen Wiig/Bill Hader/Blythe Danner/Joe Lo Truglio/John Carroll Lynch/Jane Lynch/David Koechner/Jesse Plemons/Sigourney Weaver/Jeffrey Tambor/Steven Spielberg/Mia Stallard/Bobby Lee/Jennifer Granger/Jeremy Owen/David House/Nelson Ascencio/Mark Sivertsen/Joe Berryman/Syd Masters/Gary Roller/Oliver O'Shea/Lonnie Otha-Mayer/Will Veitch/Mike Miller/Lori Dillen/J. Todd Anderson/Brett Michael Jones/Diego Deane/Joel Thingvall/Robert Amstler/Dawn Barber/Chad Boardsen/Devin Faraci/David Fernandez Jr./Larry Goldstein/Zack Kennedy/Chris Kittinger/Jeremiah Krage/Paula LaBaredas/Sylvia Adelina Padilla/Michael Neal Powell/Phoebe Price/Chris Rymer/Joy Sudduth/Brian Ulrich,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",104,3.1,5,260552,https://letterboxd.com/film/paul-2011/,https://a.ltrbxd.com/resized/sm/upload/kv/bj/t4/ly/297N75COL0NsJJY5k5U8VTJ1DCe-0-230-0-345-crop.jpg?v=840e82893f,https://a.ltrbxd.com/resized/sm/upload/7w/ad/az/4j/paul-1200-1200-675-675-crop-000000.jpg?v=4cf65af1d2,Success
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby/Talladega Nights/High/Wide/and Handsome/Рікі Боббі: Король дороги/As Corridas Loucas de Ricky Bobby/Priča o Rickyju Bobbyju/Ricky Bobby - legendaarne kihutaja/Rikijs Bobijs - ātruma karalis/Прича о Рикију Бобију/王牌飆風/Ricky Bobby - König der Rennfahrer/Ricky Bobby - La storia di un uomo che sapeva contare fino a uno/Ricky Bobby - A Toda Velocidade/Pasado de vueltas/Ricky Bobby : roi du circuit/Rýchlo a desivo: Šialené preteky/塔拉德加之夜/Ο ελεεινός ιππότης της ασφάλτου/Taplógáz - Ricky Bobby legendája/Рики Бобби: Король дороги/Ricky Bobby: Nejrychlejší jezdec/לילות טלדגה: הבלדה על ריקי בובי/Ricky Bobby: A Toda Velocidade/Talladega Geceleri: Ricky Bobby Hikayesi/Рики Боби: Лудият на макс/Ricky Bobby - Demon prędkości/텔라데가 나이트: 리키 바비의 발라드/Rikis Bobis: Greičiausio kvailio legenda/Ricky Bobby: Loco por la velocidad/თალაგედას ღამეები: ბალადა რიკი ბობიზე/Talladega Nights: Balada lui Ricky Bobby/タラデガ・ナイト オーバルの狼/Les nuits de Talladega : La ballade de Ricky Bobby/Passat de voltes/ริกกี้ บ๊อบบี้ ซ่าส์ตัวจริง ซิ่งกระเจิง/Talladega Nights - bensaa suonissa,2006,Comedy,Adam McKay,Will Ferrell/John C. Reilly/Sacha Baron Cohen/Gary Cole/Michael Clarke Duncan/Leslie Bibb/Jane Lynch/Amy Adams/Andy Richter/Molly Shannon/Greg Germann/David Koechner/Jack McBrayer/Ian Roberts/Houston Tumlin/Grayson Russell/Ted Manson/Rob Riggle/Jake Johnson/Jason Davis/Lorrie Bess Crumley/Luke Bigham/Austin Crim/Adam McKay/John D. King/Pat Hingle/Dale Earnhardt Jr./Dick Berggren/Mike Joy/Larry McReynolds/Darrell Waltrip/Jamie McMurray/Danny Vinson/Sylvia G. Lyerly/Dan Cox/Bob Jenkins/William Boyer/Ruffin Copeland/Rick Benjamin/Matt Day/Christoph Sanders/Pete Burris/Frank Hoyt Taylor/Conrad Ricamora/Angie Fox/Jim Bohampton/Rebecca Koon/Yasiin Bey/Elvis Costello/Bill Weber/Benny Parsons/Wally Dallenbach Jr./Jack Blessing/John Baker/Robert R. Lee/Matt Coulter/Ed Lauter/Paul Gibson/Peter Musooli/George Peroulas/Kevin Ledford/Mark A. Keeton/Cal Johnson/Robert P. Johnson II/Ernest 'Scooby' Rogers/JoAnn Bernat/Riley McDonald/Sam Fisicaro/Rose Davidson/Todd Davis/Cricket Ellis/Chad C. Hundley/Cody Lowe/Josh Church,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin’ hot wife and all the fast food he can eat. But Ricky’s turbo-charged lifestyle hits an unexpected speed bump when he’s bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",108,3.3,5,242528,https://letterboxd.com/film/talladega-nights-the-ballad-of-ricky-bobby/,https://a.ltrbxd.com/resized/film-poster/4/6/8/8/7/46887-talladega-nights-the-ballad-of-ricky-bobby-0-230-0-345-crop.jpg?v=8908d69604,https://a.ltrbxd.com/resized/sm/upload/r0/k1/ot/23/talladega-nights-10-1200-1200-675-675-crop-000000.jpg?v=4ab4ffc82b,Success
tt1682180,Stoker,Stoker/慾謀/私房吓/欲谋/스토커/Tajemství rodiny Stokerů/イノセント・ガーデン/Stoker - Die Unschuld endet/斯托克/Vonzások/Порочные игры/Lanetli Kan/Stokerovi/อำมหิต พิศวาสร้อน/Стокер/סטוקר/Segredos de Sangue/Изгубена невинност/Lazos perversos/Stokerovci/Netīrās spēles/私房嚇/სტოკერი/Kẻ Đốt Lò/Stokeriai,2013,Horror/Drama/Thriller,Park Chan-wook,Mia Wasikowska/Nicole Kidman/Matthew Goode/Dermot Mulroney/Jacki Weaver/Lucas Till/Alden Ehrenreich/Phyllis Somerville/Ralph Brown/Judith Godrèche/David Alford/Peg Allen/Lauren E. Roman/Harmony Korine/Dominick 'Dino' Howard/Tyler von Tagen/Thomas A. Covert/Jaxon Johnson/Paxton Johnson/Amelia Young,"After India’s father dies in an auto accident, her uncle Charlie, who she never knew existed, comes to live with her and her emotionally unstable mother Evelyn. Soon after his arrival, she comes to suspect this mysterious, charming man has ulterior motives, but instead of feeling outrage or horror, this friendless girl becomes increasingly infatuated with him.",99,3.6,5,149825,https://letterboxd.com/film/stoker/,https://a.ltrbxd.com/resized/film-poster/7/3/3/7/1/73371-stoker-0-230-0-345-crop.jpg?v=00f414ccc1,https://a.ltrbxd.com/resized/sm/upload/fy/rj/2c/w2/stoker-1200-1200-675-675-crop-000000.jpg?v=986584885e,Success
tt4332232,Fractured,Fractured/shaekasteh shodeh/破碎/曲折/断裂/La Fracture/סדק/Το Κάταγμα/프랙처드/Перелом/Trauma/Roztříštění/Fractura/Megrepedve/Fratura/斷線/Изгубени/แตกหัก/Lūžis/Rạn Vỡ/フラクチャード/انكسار/Rupt de realitate/Fraktura,2019,Drama/Thriller,Brad Anderson,Sam Worthington/Lily Rabe/Lucy Capri/Stephen Tobolowsky/Lauren Cochrane/Shane Dean/Adjoa Andoh/Stephanie Sy/Chad Bruce/Chris Sigurdson/Erik Athavale/Ernesto Griffith/Derek James Trapp/Dennis Scullard/Will Woytowich/Dorothy Carroll/Muriel Hogue/Mark Dann/Gabriel Daniels/Marina Stephenson Kerr/Natalie Malaika/Jeff Strome/Adrian McLean/Alan Castanga/Ernie Pitts/Jessica Burleson/Frederick Allen/Cheryl Soluk,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray’s family ever being checked in.",101,3.1,5,236909,https://letterboxd.com/film/fractured-2019/,https://a.ltrbxd.com/resized/film-poster/4/9/6/5/5/2/496552-fractured-0-230-0-345-crop.jpg?v=8d45338154,https://a.ltrbxd.com/resized/sm/upload/2z/0y/r8/h9/fractured-1200-1200-675-675-crop-000000.jpg?v=e9f35cae3f,Success
tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part/The Lego Movie 2 The Second Part/La Gran Aventura Lego 2/LEGO Filmen 2/Legofilmen 2/The LEGO Movie The Second Part Singalong Spectacular/לגו 2: החלק השני/LEGO Фильм 2/La LEGO película 2/The LEGO Movie 2/O Filme LEGO 2/סרט לגו 2/The Lego Movie 2 - Una nuova avventura/La Grande Aventure LEGO 2/LEGO: Филмът 2/LEGO® Przygoda 2/Uma Aventura LEGO 2/ЛЕГО Фильм 2/Lego Фільм 2/Η Ταινία Lego 2/LEGO® příběh 2/Lego filmen 2/LEGO filmas. Antra dalis/A Lego-kaland 2./La Gran Aventura LEGO 2/레고 무비 2/La Lego pel·lícula 2/LEGO príbeh 2/De Lego Film 2/乐高大电影2/LEGO®英雄傳 2/ЛЕГО филм 2/ლეგო ფილმი: ნაწილი მეორე/Lego Filmi 2/Lego Film 2/樂高玩電影2/Lego elokuva 2/เดอะ เลโก้ มูฟวี่ 2/Lego filma 2/فیلم لگو: قسمت دوم/Lego film 2/Le film LEGO 2/LEGO Filma 2/Câu Chuyện Lego 2/レゴ ムービー 2/Marea aventură Lego 2/فيلم الليجو 2: الجزء الثاني/LEGO film 2,2019,Action/Comedy/Adventure/Family/Animation,Mike Mitchell,Chris Pratt/Elizabeth Banks/Will Arnett/Tiffany Haddish/Stephanie Beatriz/Alison Brie/Nick Offerman/Charlie Day/Maya Rudolph/Will Ferrell/Jadon Sand/Brooklynn Prince/Channing Tatum/Jonah Hill/Richard Ayoade/Ben Schwartz/Noel Fielding/Jason Momoa/Cobie Smulders/Ike Barinholtz/Ralph Fiennes/Will Forte/Jimmy O. Yang/Jorma Taccone/Bruce Willis/Gary Payton/Sheryl Swoopes/Todd Hansen/Doug Nicholas/Liam Knight/Emmett Mitchell/Sawyer D. Jones/Graham Miller/Cora Miller/Ollie Mitchell/Mike Mitchell/Christopher Miller/Margot Rubin/Emily Nordwind/Chris McKay/Trisha Gum/Ryan Halprin/Lauren White,"It’s been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",107,3.1,5,254412,https://letterboxd.com/film/the-lego-movie-2-the-second-part/,https://a.ltrbxd.com/resized/film-poster/2/0/5/1/1/4/205114-the-lego-movie-2-the-second-part-0-230-0-345-crop.jpg?v=11598317bd,https://a.ltrbxd.com/resized/sm/upload/l7/1t/qu/19/20C1B036-4821-4AAC-9181-036750FADDD4-1200-1200-675-675-crop-000000.jpg?v=6fde327ef7,Success
tt1067774,Monte Carlo,Monte Carlo/Монте - Карло/Des vacances de princesse/몬테카를로/Монте-Карло/Bienvenue à Monte-Carlo/Plötzlich Star/Csajok Monte Carlóban/Montecarlo/蒙特卡洛/מונטה קרלו/Монте Карло/Montekarlo/Princesa por accidente/Popoluška v Monte Carle/山寨公主 / 蒙地卡羅/몬테 카를로/Monte Karlas/恋するモンテカルロ/เจ้าหญิงไฮโซ…โอละพ่อ/山寨公主豪華團,2011,Adventure/Comedy/Romance,Thomas Bezucha,Selena Gomez/Katie Cassidy/Leighton Meester/Cory Monteith/Andie MacDowell/Brett Cullen/Luke Bracey/Pierre Boulanger/Amanda Fairbank-Hynes/Valérie Lemercier/Joe Camp III/Franck de la Personne/Máté Haumann/István Göz/Attila Árpa/Joël Lefrançois/Virág Bárány/Shay Cunliffe/Barna Illyés/Dániel Mogács/Gábor Nagypál/Matt Devere/Mark Phelan/Christophe Malavoy/Catherine Tate/Giulio Berruti/Bruno Abraham-Kremer/Romain Cottard/Arnaud Aldigé/Antal Leisen/Richard Rifkin/Sophie Thompson/George Mendel/Séverine Vasselin/Vilma Szécsi/Ben O'Brien/Bernadett Kis/Éva Magyar/Kamel Laadaili,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,109,3.3,5,215318,https://letterboxd.com/film/monte-carlo/,https://a.ltrbxd.com/resized/film-poster/6/6/9/8/6698-monte-carlo-0-230-0-345-crop.jpg?v=0a7279f92f,https://a.ltrbxd.com/resized/sm/upload/ts/e1/hl/wf/eFHdnA8FwRrwSbAOj1JjlRsgxnk-1200-1200-675-675-crop-000000.jpg?v=dde5b8155c,Success
