imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt6938828,At Eternity’s Gate,At Eternity’s Gate/Van Gogh - Sulla soglia dell'eternità/À la porte de l'éternité/梵高.永恒之门/Van Gogh/a las puertas de la eternidad/Ван Гог. На пороге вечности/Van Gogh: Sonsuzluğun Kapısında/Ван Гог: Пред портите на вечността/梵高．永恆之門/Van Gogh - Ved evighedens port/No Portal da Eternidade/永恒之门/고흐/영원의 문에서/Στην Πύλη της Αιωνιότητας/Ван Гог. На порозі вічності/Van Gogh - An der Schwelle zur Ewigkeit/Van Gogh. U bram wieczności/בשער הנצח/Van Gogh en la puerta de la eternidad/À Porta da Eternidade/La poarta eternității/梵谷：在永恆之門/Van Gogh az örökkévalóság kapujában/Van Gogs. Pie mūžības vārtiem/Vincent van Gogh – Vid evighetens port/永遠の門 ゴッホの見た未来/Prie amžinybės vartų/ვან გოგი: უსასრულობა/U brány věčnosti/Van Gogh - Ikuisuuden porteilla,2018,Drama,Julian Schnabel,Willem Dafoe/Rupert Friend/Oscar Isaac/Mads Mikkelsen/Mathieu Amalric/Emmanuelle Seigner/Niels Arestrup/Anne Consigny/Amira Casar/Vincent Perez/Lolita Chammah/Stella Schnabel/Alexis Michalik/Vladimir Consigny/Arthur Jacquin/Solal Forte/Vincent Grass/Clément Lhuaire/Alan Aubert-Carlin/Laurent Bateau/Frank Molinaro/Montassar Alaya/Didier Jarre/Thierry Nenez/Johan Kugelberg/François Delaive/Nicolas Abraham/Manuel Guillot/Paul Théotime/Romane Libert/Milo Aubriet/Clélia Robin-Oeustreicher/Arthur Gloanec/Alfred Boch/Ludmilla Roitbourd/Louis Garrel/Victor Pontecorvo,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",111,3.8,5,146049,https://letterboxd.com/film/at-eternitys-gate/,https://a.ltrbxd.com/resized/film-poster/4/2/2/0/9/6/422096-at-eternity-s-gate-0-230-0-345-crop.jpg?v=05fad8a4cd,https://a.ltrbxd.com/resized/sm/upload/0i/oq/hj/au/at-eternitys-gate-1200-1200-675-675-crop-000000.jpg?v=0d7651b23a,Success
tt8522006,Happiest Season,Happiest Season/크리스마스에는 행복이/Ma belle-famille/Noël et moi/Най-щастливият сезон/Šťastné a veselé/最幸福的季节/Щаслива пора/Alguém Avisa?/La estación de la felicidad/求婚好意外/攣愛季節/ไม่มีฤดูไหนไม่รักเธอ/Feliz Novedad/Самый счастливый сезон/Notre plus belle saison/Karácsonyi meglepi/Najsretnije doba godine/En Mutlu Noel/Non ti presento i miei/Χριστουγεννιάτικες Εκπλήξεις/Laimīgākais gadalaiks/עונת השמחות/Laimingiausios šventės/شادترین فصل/Świąteczny szok/Segredo em Família/ハピエスト・ホリデー 私たちのカミングアウト/Најсрећније Доба Године/Cel mai fericit anotimp/खुशनुमा सीज़न/أسعد موسم/Mùa Hạnh Phúc Nhất/Õnnelikumad jõulud,2020,Romance/Comedy,Clea DuVall,Kristen Stewart/Mackenzie Davis/Mary Steenburgen/Victor Garber/Alison Brie/Mary Holland/Dan Levy/Burl Moseley/Aubrey Plaza/Sarayu Blue/Jake McDorman/Ana Gasteyer/Caroline Harris/Jenny Gulley/Dominique Allen Lawson/Michelle Buteau/Carla Gallo/Timothy Simons/Lauren Lapkus/Jinkx Monsoon/BenDeLaCreme/Anis N'Dobe/Asiyih N'Dobe/Sean Michael Weber/Sarab Kamoo/Chelsea Banglesdorf/Liron Blumenthal/Daryn Kahn/Matt Newell/Dave Maulbeck/Donald J. Hewitt Jr./Christopher Jon Gombos/Daina Griffith/Daniel Krell/Dominique Briggs/Jonathan Berry/Gina Jun/Daniel Johnson,A young woman’s plans to propose to her girlfriend while at her family’s annual holiday party are upended when she discovers her partner hasn’t yet come out to her conservative parents.,102,3.1,5,231316,https://letterboxd.com/film/happiest-season/,https://a.ltrbxd.com/resized/film-poster/4/4/9/7/7/1/449771-happiest-season-0-230-0-345-crop.jpg?v=0d726c3471,https://a.ltrbxd.com/resized/sm/upload/zb/of/9z/qo/happiest-season-1200-1200-675-675-crop-000000.jpg?v=abb80ef9f5,Success
tt1321510,In the Heights,In the Heights/Em Um Bairro de Nova York/En el barrio/Sognando A New York/In the Heights: Rhythm of New York/На висотах Нью-Йорка/D'où l'on vient/Във висините/Život v Heights/Sognando a New York - In the Heights/인 더 하이츠/На высоте мечты/En un barrio de Nueva York/שכונה על הגובה/身在高地/Tepelerde/En El Barrio/Em um Bairro de Nova York/In the Heights – New York peremén/In the Heights: Wzgórza marzeń/Giấc Mơ New York/Ao Ritmo de Washington Heights/狂舞紐約/紐約高地/D’où l’on vient/Augstumos/Σε μια Γειτονιά της Νέας Υόρκης/イン・ザ・ハイツ/Aukštumose/อิน เดอะ ไฮท์ส/Visuri într-un cartier din New York/V višinah,2021,Romance/Drama,Jon M. Chu,Anthony Ramos/Corey Hawkins/Leslie Grace/Melissa Barrera/Olga Merediz/Daphne Rubin-Vega/Gregory Díaz IV/Marc Anthony/Jimmy Smits/Stephanie Beatriz/Dascha Polanco/Noah Catala/Lin-Manuel Miranda/Mateo Gómez/Patrick Page/Olivia Perez/Analia Gomez/Dean Scott Vazquez/Mason Vazquez/Delila Ramos/Valentina/Christopher Jackson/Susan Pourfar/María Hinojosa/Ryan Woodle/Doreen Montalvo/Ilia Jessica Castro/Yesy Garcia/Jonathan Arana/Jennifer Hernandez/Amp Ngernrungruangroj/Bairam Rizai/Lavinia Jones Wright/Alexandra Campos/Rhapsody James/Ariana S. Gomez/Ariana Greenblatt/Hugh M Jones III/Luis A. Miranda Jr./Javier Muñoz/The Kid Mero/Seth Stewart,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",143,3.5,5,234675,https://letterboxd.com/film/in-the-heights/,https://a.ltrbxd.com/resized/film-poster/3/9/9/5/0/0/399500-in-the-heights-0-230-0-345-crop.jpg?v=f626d78385,https://a.ltrbxd.com/resized/sm/upload/6o/n7/l3/an/in%20the%20hieghts-1200-1200-675-675-crop-000000.jpg?v=0d466fc143,Success
tt0094737,Big,Big/Big - Isoksi yhdessä yössä/飞越未来/ビッグ/ビッグ：1988/Segítség/felnőttem!/Большой/Велики/Velký/长大/Μπιγκ/ביג/빅/Petit bonhomme/Quero Ser Grande/Vreau să fiu mare/Големият/Quisiera ser grande/Duży/Velik/Büyük/Великий/飛進未來/Lielais/飛越未來/Veľký/Veliki/บิ๊ก อยากโตก็ได้โต/Didelis,1988,Drama/Comedy/Fantasy/Romance/Family,Penny Marshall,Tom Hanks/Elizabeth Perkins/Robert Loggia/John Heard/Jared Rushton/David Moscow/Jon Lovitz/Mercedes Ruehl/Josh Clark/Kimberlee M. Davis/Oliver Block/Erika Katz/Allan Wasserman/Mark Ballou/Gary Klar/Alec Von Sommer/Chris Dowden/Rockets Redglare/Jamie Tirelli/Paul Herman/Nancy Giles/Jordan Thaler/Dana Kaminski/Harvey Miller/Tracy Reiner/James Eckhouse/Linda Gillen/Mildred R. Vandever/Bert Goldstein/Kevin Meaney/Peter McRobbie/Paul J.Q. Lee/Debra Jo Rupp/Keith Reddin/Lela Ivey/Dolores Messina/Gordon Press/George J. Manos/Vince Cupone/Susan Wilder/John Rothman/Judd Trichter/Pasquale Pugliese/Tom Coviello/Richard Devia/Teddy Holiavko/Augusto Mariani/Alfredo Monti/Sergio Mosetti/Armando Penso/Edward Schick/F. Benjamin Stimler/Jonathan Isaac Landau/Samantha Larkin/Bruce Jarchow/Vaughn Sandman/Pawl Bazile/Brian J. Cano/Victor Competiello/Kevin Fennessy/Frances Fisher/Matt Mindell/Brooke Marie Procida/Karen Starr/Bret McCormick,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,104,3.6,5,276831,https://letterboxd.com/film/big/,https://a.ltrbxd.com/resized/sm/upload/jf/or/pv/94/me6uugsf6zWTkrcLBoNc9EElb5j-0-230-0-345-crop.jpg?v=36ce8e9b4d,https://a.ltrbxd.com/resized/sm/upload/xo/wx/ht/2j/big-1200-1200-675-675-crop-000000.jpg?v=0cd31465fe,Success
tt0499448,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian/Prince Caspian/De kronieken van Narnia : Prins Caspian/Die Chroniken von Narnia - Prinz Kaspian von Narnia/De Kronieken van Narnia: Prins Caspian/Opowieści z Narnii: Książę Kaspian/Le Monde de Narnia/chapitre 2 : Le Prince Caspian/The Chronicles of Narnia 2 - Prince Caspian/The Chronicles of Narnia II: Prince Caspian/Biên Niên Sử Narnia 2: Hoàng Tử Xứ Caspian/Принц Каспиан/Хроники Нарнии 2/Die Chroniken von Narnia: Prinz Kaspian von Narnia/Le cronache di Narnia - Il principe Caspian/Las crónicas de Narnia: El príncipe Caspian/Le Monde de Narnia : Le Prince caspian/Хроники Нарнии: Принц Каспиан/Narnia Günlükleri: Prens Kaspiyan/Berättelsen om Narnia - Prins Caspian/纳尼亚传奇2：凯斯宾王子/Narnia: Prins Caspian/As Crónicas de Nárnia: O Príncipe Caspian/Narnia: Princ Kaspian/Legenden om Narnia - Prins Caspian/Letopisy Narnie: Princ Kaspian/Narnia krónikái: Caspian herceg/Хрониките на Нарния: Принц Каспиан/Narnian tarinat - prinssi Kaspian/Το Χρονικό της Νάρνια: Ο Πρίγκιπας Κάσπιαν/나니아 연대기: 캐스피언 왕자/סיפורי נרניה: הנסיך כספיאן/ナルニア国物語／第2章：カスピアン王子の角笛/Cronicile din Narnia: Prințul Caspian/As Crônicas de Nárnia: Príncipe Caspian/Хроніки Нарнії: Принц Каспіан/Les Chroniques de Narnia : Le Prince Caspian/納尼亞傳奇：賈思潘王子/魔幻王國︰卡斯柏王子/Хронікі Нарніі: Прынц Касьпіян/อภินิหารตำนานแห่งนาร์เนีย ตอน เจ้าชายแคสเปี้ยน/Летописи Нарније: Принц Каспијан/Biên Niên Sử Narnia: Hoàng Tử Caspian/Narnijos kronikos: Princas Kaspijanas/Nārnijas hronika: princis Kaspiāns/سجلات نارنيا: الأمير كاسبيان/ნარნიის ქრონიკები: პრინცი კასპიანი/سرگذشت نارنیا: شاهزاده کاسپین/Les cròniques de Nàrnia: El príncep Caspian/Kronike iz Narnije: Kraljević Kaspijan/Zgodbe iz Narnije: Princ Kaspijan,2008,Family/Fantasy/Adventure,Andrew Adamson,William Moseley/Anna Popplewell/Skandar Keynes/Georgie Henley/Ben Barnes/Tilda Swinton/Peter Dinklage/Sergio Castellitto/Eddie Izzard/Liam Neeson/Warwick Davis/Pierfrancesco Favino/Vincent Grass/Cornell John/Ken Stott/Damián Alcázar/Alicia Borrachero/Klára Issová/Shane Rangi/Simón Andreu/Predrag Bjelac/David Bowles/Juan Diego Montoya/Douglas Gresham/Ashley Jones/Curtis Matthew/Mana Hira Davis/Winham Hammond/Hana Frejková/Kristina Beranová/Lucie Solarova/Karolina Matouskova/Alina Phelan/Joseph Moore/Isaac Bell/Lejla Abbasová/Ephraim Goldin/Yemi A.D./Carlos Silva Da Silva/Gomez Sandoval/Jan Filipenský/David Mottl/Michaela Dvorska/John Bach/Jack Walley/Marcus O'Donovan/Adam Valdez/David Walliams/Siobhan Connors/Jaymie Bell,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",150,3.2,5,319294,https://letterboxd.com/film/the-chronicles-of-narnia-prince-caspian/,https://a.ltrbxd.com/resized/sm/upload/0t/m9/29/er/kSSyzqw9C4wUggicG4D81XmptR1-0-230-0-345-crop.jpg?v=63237a1ecf,https://a.ltrbxd.com/resized/sm/upload/l8/q0/8f/5b/narnia-prince-caspian-1200-1200-675-675-crop-000000.jpg?v=c685bfe0dc,Success
tt0118583,Alien Resurrection,Alien Resurrection/Alien 4/异形：复活/Alien Resurrection: Special Edition/Alien 4: Resurrection/異形4：浴火重生/Votrelec 4/Alien resurrección/Alien: Resurrección/Alien 4: Resurrección/Alien: La resurrección/에일리언 4/Alien 4 - A Ressurreição/Obcy 4/Alien 4 La résurrection/Alien: Resurrection/Чужий 4. Воскресіння/Чужий 4: Воскресіння/Чужой 4: Воскрешение/Alien 4 Die Wiedergeburt/Alien։ Resurrection/Alien : La Résurrection/Alien: Feltámad a Halál/Quái Vật Không Gian: Hồi Sinh/異形4：逆種/Alien 4 - Die Wiedergeburt (1997)/异形4：浴火重生/Alien - Oppstandelsen/Alien - Die Wiedergeburt/Alien/la résurrection/Alien - La clonazione/Чужой: Воскрешение/Vetřelec: Vzkříšení/异形4/Yaratık: Diriliş/Alien 4. – Feltámad a Halál/Alien: O Regresso/Alien - ylösnousemus/Alien - genopstandelsen/Obcy: Przebudzenie/Alien återuppstår/הנוסע השמיני 4: התחייה/Пришълецът: Завръщането/Votrelec: Vzkriesenie/Осми путник: Ускрснуће/Tulnuka taassünd/Άλιεν: Η Αναγέννηση/エイリアン4/에이리언 4/Alien: A Ressurreição/Чужий: Воскресіння/Svešais: Atdzimšana/Extraterestrul: Renașterea/Svetimas: Prisikėlimas/بیگانه ۴ : رستاخیز/เอเลี่ยน 4 ฝูงมฤตยูเกิดใหม่/異形四集之逆種/Alien: Uskrsnuće/Alien: Resurrecció/უცხო 4: გაცოცხლება/Osmi potnik 4: Ponovno vstajenje/Alien: Ringjallja,1997,Action/Horror/Science Fiction,Jean-Pierre Jeunet,Sigourney Weaver/Winona Ryder/Dominique Pinon/Ron Perlman/Gary Dourdan/Michael Wincott/Kim Flowers/Dan Hedaya/J.E. Freeman/Brad Dourif/Raymond Cruz/Leland Orser/Carolyn Campbell/Marlene Bush/David St. James/Rodney Mitchell/Robert Faltisco/David Rowe/Garrett House/Rod Damer/Mark Mansfield/Daniel Raymont/Cris D'Annunzio/Steven Gilborn/Robert Bastens/Rico Bueno/Alex Lorre/Ronald Ramessar/Nicole Fellows/Tom Woodruff Jr./Joan La Barbara/Archie Hahn/Eddie Yansick/Nito Larioza/David Prior/Nicholas Talone/Brad Martin/Wanda De Jesus/Alec Gillis,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",109,2.6,5,263174,https://letterboxd.com/film/alien-resurrection/,https://a.ltrbxd.com/resized/film-poster/4/7/8/8/7/47887-alien-resurrection-0-230-0-345-crop.jpg?v=2b6009c350,https://a.ltrbxd.com/resized/sm/upload/h2/5v/9n/q8/alien-resurrection-people-1200-1200-675-675-crop-000000.jpg?v=68ff9e9e84,Success
tt0112462,Batman Forever,Batman Forever/Batman 3/バットマン フォーエヴァー：1995/Người Dơi 3/Batman 3: Batman Forever/蝙蝠侠3：永远的蝙蝠侠/Бэтмен навсегда/Batman Daima/Batman Para Sempre/Mindörökké Batman/Батман завинаги/永远的蝙蝠侠/Batman navždy/Бетмен заувек/באטמן לנצח/Μπάτμαν για Πάντα/バットマン フォーエヴァー/Batman pentru totdeauna/배트맨 포에버/Batman Eternamente/Batman à jamais/Бетмен назавжди/Batman eternamente/Betmenas amžiams/蝙蝠俠3/แบทแมน ฟอร์เอฟเวอร์ ศึกจอมโจรอมตะ/新蝙蝠俠 - 不敗之謎/Người Dơi Bất Tử/بتمن برای همیشه/ਬੈਟਮੈਨ ਫ਼ੋਰੇਵਰ/பேட்மேன் போறேவேர்/बॅटमॅन फॉरव्हर/बैटमैन फॉरेवर/Batman zauvijek/Betmens uz mūžu/Batman za vse čase,1995,Fantasy/Action/Crime,Joel Schumacher,Val Kilmer/Tommy Lee Jones/Jim Carrey/Nicole Kidman/Chris O'Donnell/Michael Gough/Pat Hingle/Drew Barrymore/Debi Mazar/René Auberjonois/Joe Grifasi/Elizabeth Sanders/Philip Moon/Jessica Tuck/Dennis Paladino/Kimberly Scott/Michael Paul Chan/Jon Favreau/Greg Lauren/Ramsey Ellis/Michael Scranton/Eileen Seeley/David U. Hodges/Jack Betts/Tim Jackson/Daniel Reichert/Glory Fioramonti/Larry A. Lee/Bruce Roberts/George Wallace/Bob Zmuda/Rebecca Budig/Don Wilson/Sydney D. Minckler/Maxine Jones/Terry Ellis/Cindy Herron/Dawn Robinson/Gary Kasper/Amanda Trees/Andrea Fletcher/Ria Coyne/Jed Curtis/William Mesnik/Marga Gómez/Kelly Vaughn/John Fink/Noby Arden/Marlene Bologna/Danny Castle/Troy S. Wolfe/Christopher Caso/Gary Clayton/Oscar Dillon/Keith Graham/Kevin Grevioux/Mark Hicks/Corey Jordan/Randy Lamb/Maurice Lamont/Sidney S. Liufau/Brad Martin/Deron McBee/Mario Mugavero/Joey Nelson/Jim Palmer/Robert Powell/Peewee Piemonte/Peter Radon/François Rodrigue/Joe Sabatino/Mike Sabatino/Ofer Samra/Matt Sigloch/Mike Smith/Ed Begley Jr./George Cheung/Erik Cord/Scott Cranford/Michael Dane/Holiday Freeman/Mitch Gaylord/Timothy Guest/Bob Kane/Joe Kent/Patrick Leahy/Susan Lewis/Marshall Dancing Elk Lucas/Gorja Max/Bob McGovern/Ve Neill/Velvet Rhodes/Dana Walsh/Harry Williams Jr./Ilona Wilson,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City’s residents. As the caped crusader also copes with tortured memories of his parents’ murder, he has a new romance, with psychologist Chase Meridian.",121,2.5,5,288862,https://letterboxd.com/film/batman-forever/,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/8/51678-batman-forever-0-230-0-345-crop.jpg?v=5400ab0f1e,https://a.ltrbxd.com/resized/sm/upload/6u/zy/2g/w3/batman-forever-1200-1200-675-675-crop-000000.jpg?v=4a5bd9181d,Success
tt0083944,First Blood,First Blood/Rambo: First Blood/兰博/diyidixue/Krigaren/Rambo - taistelija/Rambo: Pŭrva krŭv/Rámpo: To Próto Aíma/Rambo - Prva krv/Rembo: Persha krov/Rambo: İlk Kan/第一滴血1/Rambo - First Blood/Rambo: Programado Para Matar/Rambo: Acorralado I/Rambo I: First Blood/ランボー：1982/第一滴血/Rambo 1/Rambo 1: First Blood/Rambo: İlk Qan/Rambo - Programado Para Matar/Rambo/Acorralado/Rambo: První krev/İlk Kan/Рэмбо: Первая Кровь/A Fúria do Herói/Taistelija/Ράμπο: Το Πρώτο Αίμα/Rambo: Pierwsza krew/Рамбо - Прва крв/ランボー/רמבו: משחק הדמים/Рамбо: Първа кръв/Rambo: Primul sânge/partea I/람보/Рембо. Перша кров/Rambo : Le dévastateur/Rembo: Pirmasis kraujas/แรมโบ้/პირველი სისხლი/Rembo/Chiến Binh Rambo I/رمبو: اولین خون/Acorralat,1982,Adventure/War/Action/Thriller,Ted Kotcheff,Sylvester Stallone/Richard Crenna/Brian Dennehy/Bill McKinney/Jack Starrett/Michael Talbott/Chris Mulkey/John McLiam/Alf Humphreys/David Caruso/David L. Crowley/Don MacKay/Charles A. Tamburro/David Petersen/Craig Huston/Patrick Stack/Stephen E. Miller/Raimund Stamm/Robert Metcalfe/Stephen Dimopoulos/Bruce Greenwood/Earl Klein/Danny Wozna/Peter Lonstrup/Mike Winlaw/Donald Adams/David Menzies/Frank Richter/Grahman L. Galativk/Ian Hutchinson/Amy Alexander/Gary Hetherington/Alex Kliner/R.G. Miller/Bruce Paul Barbour/Stephen Chang/Suzee Pai/Robert Prowse/Jack Rigg/Helene Udy,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",93,3.8,5,267807,https://letterboxd.com/film/first-blood/,https://a.ltrbxd.com/resized/film-poster/5/1/0/8/8/51088-first-blood-0-230-0-345-crop.jpg?v=79a5cef2a7,https://a.ltrbxd.com/resized/sm/upload/cb/4h/oq/7v/first-blood-1200-1200-675-675-crop-000000.jpg?v=f00818c735,Success
tt1832382,جدایی نادر از سیمین,A Separation/Nader y Simin/una separación/Une séparation/分居风暴/Nader og Simin - en seperation/Una separazione/Jodaeiye Nader az Simin/Jodái-e Náder az Simin/Nader ja Simin: Ero/씨민과 나데르의 별거/Nader og Simin - et brudd/Nader und Simin - eine Trennung/Rozchod Nadera a Simin/Раздяла/Nader i Simin/una separació/Ένας χωρισμός/Nader i Simin se rastaju/Preyda/Betsuri/Issiskyrimas/Rozstanie/Uma Separação/Razvod/Развод Надера и Симин/Ločitev/Bir Ayrılık/Розлучення Надера i Сiмiн/Enas horismos/A Separação/Nader & Simin - En separation/Jodaiye Nader az Simin/Jodaeeye Nader az Simin/Jodaieye Nader az Simin/انفصال نادر وسيمين/内达与西敏：一次别离/纳德和西敏：一次离别/纳德和西敏：一次别离/别离/伊朗式分居/分居風暴/Bir Ayrılıq/Nader és Simin - Egy elválás története/Nader och Simin - en separation/一次别离/Nader og Simin - en separation/Ένας Χωρισμός/פרידה/Развод/Išsiskyrimas/Розлучення Надера і Сімін/別離/Cuộc Chia Ly/Nader și Simin/o despărțire/La Separación/ნადერისა და სიმინის განქორწინება/หนึ่งรักร้าง วันรักร้าว/انفصال نادر وسمين,2011,Drama,Asghar Farhadi,Leila Hatami/Payman Maadi/Sareh Bayat/Sarina Farhadi/Shahab Hosseini/Kimia Hosseini/Ali-Asghar Shahbazi/Babak Karimi/Merila Zarei/Shirin Yazdanbakhsh/Mohammad Sajadian/Armine Zeytounchian/Bahareh Riyahi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer’s disease.,123,4.4,5,162011,https://letterboxd.com/film/a-separation/,https://a.ltrbxd.com/resized/film-poster/6/3/4/5/6345-a-separation-0-230-0-345-crop.jpg?v=dca05d4c0a,https://a.ltrbxd.com/resized/sm/upload/pu/d9/qu/r3/a-separation-1200-1200-675-675-crop-000000.jpg?v=981be07989,Success
tt9873892,They Cloned Tyrone,They Cloned Tyrone/复制阴谋/Clonaram o Tyrone/Clonaram Tyrone!/Ils ont cloné Tyrone/그들이 타이론을 복제했다/لقد استنسخوا تايرون/Вони клонували Тайрона/Sklonowali Tyrone'a/โคลนนิงลวง ลับ ล่อ/El clon de Tyrone/Hanno clonato Tyrone/Sie haben Tyrone geklont/複製陰謀/ゼイ・クローン・タイローン/俺たちクローン/Tyrone klónja/Họ Nhân Bản Tyrone/Oni naklonovali Tyrona/הם שיבטו את טיירון/Klonirali so Tyrona/Они клонировали Тайрона/Κλωνοποίησαν τον Ταϊρόν/Tyrone'u Klonlamışlar/Jie klonavo Taironą/Klonirali su Tyronea,2023,Comedy/Science Fiction/Mystery,Juel Taylor,John Boyega/Jamie Foxx/Teyonah Parris/Kiefer Sutherland/David Alan Grier/J. Alphonse Nicholson/Tamberla Perry/Eric Robinson Jr./Trayce Malachi/Shariff Earp/Leon Lamar/Joshua Mikel/Ryan Dinning/Swift Rice/Megan Sousa/Charity Jordan/Austin Freeman/David Shae/Jessica Fontaine/Patrick Fleming/Nick Arapoglou/Shinar Frazier/Jason Burkey/Randy Waters/Al-Teron/Kia Shine/Juel Taylor/Garin Flowers/Ms. Boo/Danny Zartman/Adam Cronan/Dajanae Cole/Elliott Dixon/Alvin Ashby/Raianna Brown/Justin J. Jordan/Marc Inniss/Jalen Jordan/Osahon Tongo/Urquida Davis/Michael A. Dean/Jatona King/Bricine Brown/Suzanne C. Robertson/Tangela Large/Mark Pettit/Prescott Morgan/Big Boy/Jason Louder/Robert Tinsley/Xica Brewer/Khadija Speer,A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy lurking directly beneath their neighborhood.,122,3.7,5,209361,https://letterboxd.com/film/they-cloned-tyrone/,https://a.ltrbxd.com/resized/film-poster/6/5/8/9/0/6/658906-they-cloned-tyrone-0-230-0-345-crop.jpg?v=afe533ab4e,https://a.ltrbxd.com/resized/sm/upload/q1/tf/81/u8/tyrone-1200-1200-675-675-crop-000000.jpg?v=0186ffd70f,Success
tt0048545,Rebel Without a Cause,Rebel Without a Cause/La Fureur de vivre/Rebelde sin causa/Бунтовник без разлога/이유 없는 반항/이유없는 반항/Juventude Transviada/Buntownik bez Powodu/Rotløs ungdom/… denn sie wissen nicht/was sie tun/Gioventù bruciata/Fúria de Viver/无因的反叛/Επαναστάτης Χωρίς Αιτία/Haragban a világgal/מרד הנעורים/Rebel fără cauză/Rebel bez příčiny/Бунтарь без идеала/理由なき反抗/Asi Gençlik/Бунтовник без кауза/Nuori kapinallinen/Ung rebell/Rebel bez príčiny/Vildt Blod/養子不教誰之過/شورش بی‌ دلیل/Maištininkas be priežasties/La fureur de vivre/Rebel sense causa/Nổi Loạn Vô Cớ/กบฏที่ไร้สาเหตุ/Бунтівник без причини,1955,Drama,Nicholas Ray,James Dean/Natalie Wood/Sal Mineo/Jim Backus/Ann Doran/Corey Allen/William Hopper/Rochelle Hudson/Dennis Hopper/Edward Platt/Steffi Sidney/Marietta Canty/Virginia Brissac/Beverly Long/Ian Wolfe/Frank Mazzola/Robert Foulk/Jack Simmons/Tom Bernard/Nick Adams/Jack Grinnage/Clifford Morris/Almira Sessions/Paul Birch/Dorothy Abbott/Jimmy Baird/Paul Bryar/John Close/Chuck Hamilton/Chuck Hicks/Nelson Leigh/David McMahon/Edward McNally/Peter Miller/House Peters Jr./Nicholas Ray/Gus Schilling/Bert Stevens/Dick Wessel/Robert B. Williams/Ralph Moratz/Skipper Huerta,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid’s real troubles begin.",111,3.8,5,162022,https://letterboxd.com/film/rebel-without-a-cause/,https://a.ltrbxd.com/resized/film-poster/5/1/8/3/5/51835-rebel-without-a-cause-0-230-0-345-crop.jpg?v=a260a5a896,https://a.ltrbxd.com/resized/sm/upload/22/or/rr/yu/rebel-1200-1200-675-675-crop-000000.jpg?v=92fe4a88d3,Success
