imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt7991608,Red Notice,Red Notice/红色通缉令/Alerta Vermelho/Alerta roja: 1/Alerta roja (Red Notice)/Kırmızı Bülten/紅色通緝令/Alerta roja/Червена бюлетина/Красное уведомление/레드 노티스/Sarkanais brīdinājums/Červený oznam/Червоне повідомлення/Különösen veszélyes bűnözők/הודעה אדומה/النشرة الحمراء/Crvena tjeralica/Czerwona nota/Lệnh Truy Nã Đỏ/Aviso Vermelho/Црвена потерница/Notice Rouge/Avizul roșu/レッド・ノーティス/Raudonasis pranešimas/წითელი ცირკულარი/اعلان قرمز/قىزىل تۇتۇش بۇيرۇقى/Alerta vermella/Rdeče obvestilo,2021,Crime/Comedy/Action,Rawson Marshall Thurber,Dwayne Johnson/Ryan Reynolds/Gal Gadot/Ritu Arya/Chris Diamantopoulos/Ivan Mbakop/Vincenzo Amato/Rafael Petardi/Seth Michaels/Sebastien Large/Guy Nardulli/Andrew Hunter/George Tsai/Rawson Marshall Thurber/Robert Mata/Anthony Belevtsov/Daniel Bernhardt/Yosef Podolski/Martin Harris/Alexander Perkins/Joseph A. Garcia/Gonzalo Escudero/Jay Romero/Ethan Herschenfeld/Brenna Marie Narayan/Tom Choi/Nick Arapoglou/Robert Clotworthy/Ed Sheeran/Steve Eifert/Elbert Kim/Victoria Paige Watkins/Robert Tinsley,"An Interpol-issued Red Notice is a global alert to hunt and capture the world’s most wanted. But when a daring heist brings together the FBI’s top profiler and two rival criminals, there’s no telling what will happen.",118,2.5,5,454600,https://letterboxd.com/film/red-notice/,https://a.ltrbxd.com/resized/film-poster/4/4/1/8/5/8/441858-red-notice-0-230-0-345-crop.jpg?v=d2c7c01ef2,https://a.ltrbxd.com/resized/sm/upload/zy/o8/rv/4o/red%20notice-1200-1200-675-675-crop-000000.jpg?v=c4e4554054,Success
tt0084516,Poltergeist,Poltergeist/Juegos Diabolicos/鬼哭神號/Полтергейст/Poltergeist (1982)/Poltergeist : La vengeance des fantômes/Poltergeists/Poltergeist. Fenómenos extraños/吵闹鬼/o Fenómeno/Kötü Ruh/Poltergeist - Demoniache presenze/Poltergeist (Fenómenos extraños)/Duch/Кућни дух/Poltergeist - Kopogó szellem/鬼驱人/פולטרגייסט/ポルターガイスト/Το Πνεύμα του Κακού/폴터가이스트/Strigoiul/Poltergeist: O Fenômeno/Полтъргайст/Poltergeistas/Juegos diabólicos/ผีหลอกวิญญาณหลอน/Yêu Tinh,1982,Horror,Tobe Hooper,Craig T. Nelson/JoBeth Williams/Beatrice Straight/Dominique Dunne/Oliver Robins/Heather O'Rourke/Michael McManus/Virginia Kiser/Martin Casella/Richard Lawson/Zelda Rubinstein/James Karen/Lou Perryman/Clair E. Leucart/Dirk Blocker/Allan Graf/Joseph Walsh/Helen Baron/Noel Conlon/Robert Broyles/Sonny Landham/Frank Welker/William Vail/Craig Simmons,"Upon realizing that something truly evil haunts his home, Steve Freeling calls in a team of parapsychologists to help before it’s too late.",114,3.5,5,318631,https://letterboxd.com/film/poltergeist/,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/2/51512-poltergeist-0-230-0-345-crop.jpg?v=bf882f6595,https://a.ltrbxd.com/resized/sm/upload/u4/1q/34/uj/poltergeist-120-1200-1200-675-675-crop-000000.jpg?v=b84705d123,Success
tt0427327,Hairspray,Hairspray/发胶/发胶明星梦/发胶星梦/恋爱大爆发/Saç Spreyi/Hairspray - Grasso è bello/Hajlakk/Лак для волос/Lakier do włosów/ヘアスプレー/היירספריי/Hairspray: Em Busca da Fama/Лак за коса/헤어스프레이/Hairspray: Suéltate el pelo/Lakas plaukams/髮膠明星夢/Лак за косу/თმის ლაქი/Лак для волосся/โอ๊ะโอ คนจะดัง...ขวางไม่อยู่,2007,Comedy/Romance/Drama,Adam Shankman,"Nikki Blonsky/John Travolta/Michelle Pfeiffer/Christopher Walken/Amanda Bynes/James Marsden/Queen Latifah/Brittany Snow/Zac Efron/Elijah Kelley/Allison Janney/Tayla Parx/Jayne Eastwood/Paul Dooley/Jerry Stiller/Darren Frost/John Waters/Joe Parro/Nick Loren/Bryan Hindle/Sheldon Smith/Greg Farkas/Bruce McFee/Christian Hagen/John Andersen/Neil Crone/George King/James Kirchner/Brendan Wall/Ted Ludzik/Ron Pardo/Geri Hall/Seth Howard/Ricki Lake/Adam Shankman/Marc Shaiman/Scott Wittman/Anne Fletcher/Joey Pizzi/Zachary Woodlee/Laura Edwards/Becca Sweitzer/Cassie Silva/Tiffany Engen/Brooke Engen/Sarah Jayne Jensen/Hayley Podschun/Nick Baga/Curtis Holbrook/J.P. Ferreri/Spencer Liff/Phillip Spaeth/Tabitha Lupien/Kelly Fletcher/Jesse Weafer/Corey Gorewicz/Josh Feldman/Everett Smith/Ariel Reid/Whitney Brown/Jason Dolphin/Anthony Carr/Chris Andrew Robinson/Sarah Francis/Starr Domingue/Shawn Byfield/Shane Simpson/""Hollywood Jade"" Anderson/Rhonda Roberts/Jennifer Abbey/Sherisse Springer/Vanessa Cobham/Eboni Nichols/Holly Alexis Hyman/Jamal Sims/Damon Butler/Stephen 'tWitch' Boss/Marc Spaulding/Arike Rice/Tanee McCall/Nadine Ellis/Reggie Jackson/Tramaine Montell Ford/Khetanya Henderson/Loriel Hennington/Daniel Dyer/Kristen Munro/Ingrid Gaynor/Stacey Martino/Sal Scozzari/Charles Seminerio/Alison Smyth/Christine Moore/Emily Andrews/Julianne Jackson/Laura Lawson/Melissa Leifer/Janelle Hutchison/Jenny Parsons/Susan Henley/Gerry Mendicino/Nick Settimi/Kyle Golemba/Tiffany Green/Rachael Dolan/Kristina Uranowski/Charlotte Szivak/Deborah Overes/Mary McCandless/Sharron Matthews/Jeffrey James/Carla Guiliani/Chantelle Leonardo/Melissa Williams/Krystal Kiran/Jessica Dawson/Sheri Godfrey/Jessica Keeling/Romina D'Ugo/Julia Juhas/Cindy Willems/Faye Rauw/Niky Johnson/Shannon Whelan/Diana Coatsworth/Keri Tkacz/Krista Leis/Sammy Rosen/Stephen Findlay/Mike Cota/Dennis Lupien/Serge Kushnier/Austin Di Iulio/Chad McFadden/Ted Banfalvi/Shaun Amyot/Blaine Totten/Glen Kerr/Paul Gordon/Gerard McIsaac/Josh Epstein/Derek Gilroy/A. Frank Ruffo/Darcy Evans/Marc Kimelman/Larry Mannell/Matthew Caruso/Lyne Tremblay/Mary Pitt/Janice Luey/Dondraico Johnson/Wally Michaels","Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore’s most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",117,3.5,5,338117,https://letterboxd.com/film/hairspray-2007/,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,https://a.ltrbxd.com/resized/sm/upload/j9/sn/v8/26/hairspray-1200-1200-675-675-crop-000000.jpg?v=fcf47a8659,Success
tt6763664,The Haunting of Hill House,The Haunting of Hill House/A Maldição da Residência Hill/Прывід дома на ўзгорку/La dernière demeure des Hill/Οι Δαίμονες του Χιλ Χάουζ/Hill House/Casa bântuitã/بيت التل/La maldición de Hill House/Призрак дома на холме/힐 하우스의 유령/Свърталище на духове/Nawiedzony dom na wzgórzu/鬼入侵/Dům na kopci/Spuk in Hill House/The Haunting: Tepedeki Ev/מי מתגורר בבית היל/Casa bântuită/陰宅異事/A Hill-ház szelleme/Привиди будинку на пагорбі/ザ・ホーンティング・オブ・ヒルハウス/A Maldição de Hill House/Проклетство куће Хил/ฮิลล์เฮาส์ บ้านกระตุกวิญญาณ/Chuyện ma ám ở căn nhà họ Hill/Šmėklos/द हॉन्टिंग ऑफ़ हिल हाउज़/Prokletstvo kuće Hill,2018,Drama/Horror/Mystery,Mike Flanagan,Michiel Huisman/Elizabeth Reaser/Kate Siegel/Oliver Jackson-Cohen/Victoria Pedretti/Timothy Hutton/Carla Gugino/Henry Thomas/Lulu Wilson/Paxton Singleton/Mckenna Grace/Julian Hilliard/Violet McGraw,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",575,4.3,5,367119,https://letterboxd.com/film/the-haunting-2018/,https://a.ltrbxd.com/resized/film-poster/4/8/2/7/0/1/482701-the-haunting-of-hill-house-0-230-0-345-crop.jpg?v=3113c1e235,https://a.ltrbxd.com/resized/sm/upload/iw/am/te/bg/haunting-hill-house-1200-1200-675-675-crop-000000.jpg?v=c1ab329757,Success
tt0185125,Todo sobre mi madre,All About My Mother/Tout sur ma mère/Wszystko o mojej matce/论尽我阿妈/我的母亲/Tutto su mia madre/Mindent anyámról/내 어머니의 모든 것/Allt om min mamma/Annem Hakkında Her Şey/Всё о моей матери/Tudo Sobre Minha Mãe/オール・アバウト・マイ・マザー/Όλα για τη μητέρα μου/Alles über meine Mutter/Vše o mé matce/Sve o mojoj majci/Totul despre mama mea/Viss par manu māti/Alt om min mor/Vse o moji materi/Tudo Sobre a Minha Mãe/Све о мојој мајци/关于我母亲的一切/הכל אודות אמא/Всичко за майка ми/Všetko o mojej matke/我的母親/Все про мою матір/論盡我阿媽/ყველაფერი დედაჩემის შესახებ/Kaikki äidistäni/Kõik minu emast,1999,Comedy/Drama,Pedro Almodóvar,Cecilia Roth/Marisa Paredes/Candela Peña/Antonia San Juan/Penélope Cruz/Rosa María Sardà/Fernando Fernán Gómez/Fernando Guillén/Toni Cantó/Eloy Azorín/Carlos Lozano/Manuel Morón/José Luis Torrijo/Juan José Otegui/Carmen Balagué/Malena Gutiérrez/Yael Barnatán/Carme Fortuny/Patxi Freytez/Juan Marquez/Michel Ruben/Daniel Lanchas/Rosa Manaut/Carlos García Cambero/Agustín Almodóvar/Paz Sufrategui/Lola García/Esther García/Inma Subirà/Cayetana Guillén Cuervo/Alexia Pardo/Lluís Pasqual/Fito Páez,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",101,4.2,5,237744,https://letterboxd.com/film/all-about-my-mother/,https://a.ltrbxd.com/resized/sm/upload/b3/fr/od/2f/jopVQl2gYGPeSfEfDX9ZktlG0In-0-230-0-345-crop.jpg?v=355ee6a895,https://a.ltrbxd.com/resized/sm/upload/4u/h2/hf/fu/6DGgwEUEFy07uUG6J3FJJBI4FIV-1200-1200-675-675-crop-000000.jpg?v=2aee1556c6,Success
tt14403178,BEEF,BEEF/TRETA/怒呛人生/Bronca/Ve při/BEEF／ビーフ/BEEF/ビーフ ～逆上～/비프/성난 사람들/Awantura/Сварка/Acharnés/Treta/Bất hòa/LO SCONTRO/คนหัวร้อน/Грызня/עצבים/غضب على الطريق/Beef/怒嗆人生/Balhé/BEEF/ビーフ/Râcă/Завада/Вражда/Ginčas/齮齕人生/ZAVADA/रोड रेज/Rixa/Road Rage/مشاجره,2023,Comedy/Drama,Hikari/Jake Schreier,Steven Yeun/Ali Wong/Joseph Lee/Young Mazino/David Choe/Patti Yasutake,A road rage incident between two strangers — a failing contractor and an unfulfilled entrepreneur — sparks a feud that brings out their darkest impulses.,351,4.2,5,327281,https://letterboxd.com/film/beef-2023/,https://a.ltrbxd.com/resized/film-poster/9/9/6/9/2/5/996925-beef-0-230-0-345-crop.jpg?v=c7399e5bdb,https://a.ltrbxd.com/resized/sm/upload/bc/b1/lr/j8/beef-1200-1200-675-675-crop-000000.jpg?v=b649d4e216,Success
tt23770030,Memoir of a Snail,Memoir of a Snail/蜗牛回忆录/Bir İlbizin Xatirələri/Egy csiga emlékiratai/かたつむりのメモワール/Pamiętnik ślimaka/Мемуары Улитки/Memoari jednog puža/蝸牛少女回憶錄/Bir Salyangozun Anıları/Мемуари равлика/Mémoires d’un escargot/달팽이의 회고록/Memorias de un caracol/มนุษย์ทากหัวใจผจญภัย/Мемуары улитки/ლოკოკინის მოგონებანი/Memórias de um Caracol/Мемоари једног пужа/Memòries d’un cargol/Мемуари Равлика/Paměti z ulity/Hồi Ức Của Ốc Sên/זכרונות של חילזון/خاطرات یک حلزون/Memoiren einer Schnecke,2024,Comedy/Drama/Animation,Adam Elliot,Sarah Snook/Kodi Smit-McPhee/Jacki Weaver/Magda Szubanski/Dominique Pinon/Tony Armstrong/Paul Capsis/Eric Bana/Bernie Clifford/Davey Thompson/Charlotte Belsey/Mason Litsos/Nick Cave/Agnes Davison/Daniel Agdag/Saxon Wright/Selena Brennan/Adam Elliot/Smita Singh/Braiden Asciak/Dan Doherty/Alexander Esenarro Santafe/Hedley Elliot/Clancy Elliot/Grace Elliot/Luke Elliot/Jub Clerc/Craig Ross/Vicki Ross/David Williams/Klaus Banadinovich/Charlotte Culshaw/Ruby Davis/Beryl Downing/Wilhelmina Elliot/Owen Grieve/Alyssia Jade/Caleb Lee/Veronica Lynch/Jaylen Nagloo/Devanjana Rajesh/Ruth Relf/Roger Savage/Flynn Wandin/Andy Wright/Lee Yee,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",94,4.2,5,225942,https://letterboxd.com/film/memoir-of-a-snail/,https://a.ltrbxd.com/resized/film-poster/9/5/9/8/2/9/959829-memoir-of-a-snail-0-230-0-345-crop.jpg?v=e23dff99a0,https://a.ltrbxd.com/resized/sm/upload/cx/xc/2o/ay/memoir-1200-1200-675-675-crop-000000.jpg?v=726c84381c,Success
tt3741834,Lion,Lion/A Long Way Home/סארו : הדרך הביתה/Lion – Der lange Weg nach Hause/Lion: Uma Jornada para Casa/LION ライオン 25年目のただいま/LION/ライオン 〜25年目のただいま〜/LION／ライオン ～25年目のただいま～：2016/شیر/Lion - A Longa Estrada para Casa/Saroo: Drumul spre acasă/Lion - La strada verso casa/Lion - Der lange Weg nach Hause/סארו: הדרך הביתה/라이언/Oroszlán/Лев/Lõvi/Lav/Liūtas/Lion. Droga do domu/Лав/漫漫回家路/Лъв: Стъпки към дома/雄狮/จนกว่า... จะพบกัน/Tìm Mẹ/LION／ライオン ～25年目のただいま～/Un camino a casa/Lauva/Lev: Dolga pot domov/ლომი,2016,Drama,Garth Davis,Dev Patel/Rooney Mara/David Wenham/Nicole Kidman/Abhishek Bharate/Divian Ladwa/Priyanka Bose/Deepti Naval/Tannishtha Chatterjee/Nawazuddin Siddiqui/Sunny Pawar/Keshav Jadhav/Benjamin Rigby/Riddhi Sen/Rita Boy/Arka Das/Emilie Cocquerel/Pallavi Sharda/Sachin Joab/Menik Gooneratne/Anna Samson/Eamon Farren/Tegan Crowley/Belinda Misevski/Lucy Moir,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",118,3.9,5,331402,https://letterboxd.com/film/lion/,https://a.ltrbxd.com/resized/film-poster/2/6/3/2/2/2/263222-lion-0-230-0-345-crop.jpg?v=1311804f8d,https://a.ltrbxd.com/resized/sm/upload/jx/co/k3/vp/lion-1200-1200-675-675-crop-000000.jpg?v=b4cbf1530c,Success
tt0109506,The Crow,The Crow/Il Corvo 1 - The Crow/O Corvo/Ölümsüz Aşk/El cuervo/Le Corbeau/کلاغ/The Crow - Die Krähe/Ворон/Il corvo - The Crow/A holló/Vrána/Vrana/乌鸦/อีกาพญายม/Kruk/העורב/Το Κοράκι/Corbul/Vran/Crow/Гарванът/크로우/Varnas/Le corbeau/El Cuervo/龍族戰神/クロウ／飛翔伝説/El corb/Quạ Đen/魔誡追殺令/ყვავი,1994,Action/Thriller/Fantasy,Alex Proyas,Brandon Lee/Rochelle Davis/Ernie Hudson/Michael Wincott/Bai Ling/Sofia Shinas/Anna Thomson/David Patrick Kelly/Angel David/Laurence Mason/Michael Massee/Tony Todd/Jon Polito/Bill Raymond/Marco Rodríguez/Kim Sykes/Rock Taulbee/Norman Max Maxwell/Jeff Cadiente/Henry Kingi Jr./Erik Stabenau/Cassandra Lawton/Lou Criscuolo/Todd Brenner/Joe West/Thomas Rosales Jr./Jeff Imada/Tierre Turner/Tim Parati,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven, watched over by a hypnotic crow, returns from the grave to exact revenge.",102,3.8,5,273374,https://letterboxd.com/film/the-crow/,https://a.ltrbxd.com/resized/film-poster/4/7/1/0/4/47104-the-crow-0-230-0-345-crop.jpg?v=ee1947baad,https://a.ltrbxd.com/resized/sm/upload/sr/9o/x1/v2/the-crow-1200-1200-675-675-crop-000000.jpg?v=2db2b0f161,Success
tt0079470,Life of Brian,Life of Brian/Jesus Christ: Lust for Glory/Monty Python's Life of Brian/Brian of Nazareth/The Gospel According to St. Brian/Monty Pythonův Život Briana/布莱恩的一生/Brianin elämä/Monty Python: Brians liv/라이프 오브 브라이언/Житие Брайана по Монти Пайтон/Das Leben des Brian/モンティ・パイソン ライフ・オブ・ブライアン：1979/La vida de Brian/Monty Python: Život Briana/브라이언의 일생/몬티 파이튼의 라이프 오브 브라이언/Monty Pythons - Das Leben des Brian/Monty Python : La Vie de Brian/Brian élete/Život Briana/Monty Python: Brianin elämä/Brian di Nazareth/A Vida de Brian/万世魔星/Жизнь Брайана по Монти Пайтон/Monty Python's Life of Brian - ett herrans liv/Monty Python's life of Brian - et herrens liv/Żywot Briana/Brian'ın Hayatı/Ένας Προφήτης... Μα Τι Προφήτης!/בריאן כוכב עליון/Profeten Brians liv og historier/Житије Брајаново/Brianov život/萬世魔星/Буття Брайана за Монті Пайтоном/Животът на Брайън/Monty Python - La vie de Brian/Viața lui Brian/Briani elu/Cuộc Sống Của Brian/მონტი პაიტონი : ბრაიანის ცხოვრება/Brajano gyvenimas/モンティ・パイソン ライフ・オブ・ブライアン/Montijs Paitons un Braiena dzīve/มอนตี้ ไพธอน กับชีวิตของไบรอัน/زندگی برایان/Brianovo življenje,1979,Comedy,Terry Jones,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Terence Bayler/Carol Cleveland/Kenneth Colley/Neil Innes/Charles McKeown/John Young/Gwen Taylor/Sue Jones-Davies/Peter Brett/John Case/Chris Langham/Andrew MacLachlan/Bernard McKenna/Spike Milligan/George Harrison/Charles Knode,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he’s not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python’s signature absurdity, the tale finds Brian’s life paralleling Biblical lore, albeit with many more laughs.",94,4.0,5,346357,https://letterboxd.com/film/life-of-brian/,https://a.ltrbxd.com/resized/sm/upload/ui/oc/sh/aa/wEgm6iVOD4afMlEo1VGi3Yz0cmd-0-230-0-345-crop.jpg?v=84c2b92572,https://a.ltrbxd.com/resized/sm/upload/6n/fd/zv/nk/life-of-brian-1200-1200-675-675-crop-000000.jpg?v=f914f45523,Success
tt0120791,Practical Magic,Practical Magic/巫法闯情关/Amour et magie/Hechizo de Amor/Prácticamente Magia/Zauberhafte Schwestern/Amori & incantesimi/Átkozott boszorkák/Aşkın Büyüsü/Les Ensorceleuses/Prácticamente magia/Практическая магия/超异能快感/Magická posadnutosť/Magiska systrar/Magia e Sedução/Magie practică/קסם מעשי/Da Magia à Sedução/Amour et Magie/Magická posedlost/Μαγικά Φίλτρα/Totalna magia/프랙티컬 매직/Љубавне чаролије/超異能快感/Приложна магия/Hechizo de amor/Lumotut sisaret/Практична магія/プラクティカル・マジック/Praktinė magija/Čarovnice za vsak dan/Pràcticament màgia/สองสาวพลังรักเมจิก/Ma Thuật Thực Hành,1998,Fantasy/Comedy/Romance,Griffin Dunne,Sandra Bullock/Nicole Kidman/Stockard Channing/Dianne Wiest/Goran Višnjić/Aidan Quinn/Evan Rachel Wood/Alexandra Artrip/Mark Feuerstein/Caprice Benedetti/Annabella Price/Camilla Belle/Lora Anne Criswell/Margo Martindale/Chloe Webb/Martha Gehman/Lucinda Jenney/Cordelia Richards/Mary Gross/Jack Kirschker/Herta Ware/Ellen Geer/Courtney Dettrich/John McLeod/Trevor Duncan/Colby Cochran/Caitlyn Holley/Ken Serratt Jr./Rich Sickler/Jeanne Robinson/Deborah Kancher/Peter Shaw/Caralyn Kozlowski,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian’s vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov – and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",104,3.6,5,259357,https://letterboxd.com/film/practical-magic/,https://a.ltrbxd.com/resized/film-poster/4/8/3/2/2/48322-practical-magic-0-230-0-345-crop.jpg?v=5994b961f2,https://a.ltrbxd.com/resized/sm/upload/yd/cp/6j/ct/practicalmagic-1200-1200-675-675-crop-000000.jpg?v=a37174cb67,Success
tt0128853,You’ve Got Mail,You’ve Got Mail/Email für Dich/C'è Posta Per Te/E-Mail für Dich/Mensagem Para Você/網上情緣/Vous avez un message/شما نامه داری/شما ایمیل دارید/ایمیل داری/Tienes un e-mail/e-m@il für Dich/Имате поща/Imaš poštu/Láska přes internet/Sulle on sõnum/Sinulle on postia/Sinulle on posti@/Du har m@il/Έχετε μήνυμα στον υπολογιστή σας/A szerelem hálójában/यू हैव गोट मेल/ユー・ガット・メール/Tev pienācis pasts/Jums žinute/Masz wiadomość/Você Tem Uma Mensagem/Ai primit e-mail/Mesaj pentru tine/Вам письмо/Стигла вам је пошта/Láska cez internet/Čaka te pošta/Tienes un e-m@il/Du har mail/Vous avez un mess@ge/電子情書/Mesajınız Var/Вам лист/Bạn Có Thư/E Mail fuer Dich/C'è post@ per te/电子情书/เชื่อมใจรักทางอินเตอร์เน็ท/Έχετε Μήνυμα στον Υπολογιστή σας/יש לך הודעה/유브 갓 메일/Mens@gem para Você/Tienes Un E-mail/Jums žinutė/თქვენთვის წერილია/Tens un e-mail/شما ایمیل داری,1998,Romance/Comedy,Nora Ephron,Meg Ryan/Tom Hanks/Greg Kinnear/Parker Posey/Heather Burns/Dave Chappelle/Jean Stapleton/Steve Zahn/Dabney Coleman/John Randolph/Hallee Hirsh/Jeffrey Scaperrotta/Cara Seymour/Katie Finneran/Michael Badalucco/Deborah Rush/Veanne Cox/Bruce Jay Friedman/Sara Ramirez/Howard Spiegel/Diane Sokolow/Julie Kass/Reiko Aylesworth/Katie Sagona/Kathryn Meisle/Nina Zoie Lam/Maggie Murphy/Michelle Blakely/Meredith White/Dianne Dreyer/Julie Galdieri/Leila Nichols/Mary A. Kelly/Chris Messina/Ronobir Lahiri/André Sogliuzzo/Peter A. Mian/Richard Cohen/Enzo Angileri/Nick Brown/Ann Fleuchaus/Neil Bonin/Bill McHugh/Santiago Quinones/Lynn Grossman/Dolores Sirianni/Nicole Bernadette/Jane Adams/Cecelia Antoinette/Elwood Edwards/Alfonso Gomez-Rejon/Gideon Jacobs/Brick Mason/Scott Mullin/Logan Steinhardt/Anthony Welch,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he’s trying to put her out of business.",119,3.5,5,291254,https://letterboxd.com/film/youve-got-mail/,https://a.ltrbxd.com/resized/film-poster/4/7/1/0/9/47109-you-ve-got-mail-0-230-0-345-crop.jpg?v=4a6ca4dba1,https://a.ltrbxd.com/resized/sm/upload/k6/eq/9v/dw/youve-got-mail-1200-1200-675-675-crop-000000.jpg?v=6f1f45664f,Success
tt5108870,Morbius,Morbius/Morbiuss/魔比斯/暗夜博士：莫比亚斯/魔比煞/Its Morbin Time/Морбиус/모비우스/Морбіус/モービウス/מורביוס/มอร์เบียส/მორბიუსი/موربيوس/Morbijus/موربیوس,2022,Science Fiction/Action/Fantasy,Daniel Espinosa,Jared Leto/Matt Smith/Adria Arjona/Jared Harris/Tyrese Gibson/Al Madrigal/Michael Keaton/Zaris-Angel Hator/Joe Ferrara/Charlie Shotwell/Joseph Esson/Jason Rennie/Aryan Moaven/Christopher Louridas/Oliver Bodur/Tom Forbes/Clara Rosager/Corey Johnson/Rolan Bell/Bentley Kalu/Joanna Burnett/Fermin Galeano/Maia Scalia/Archie Renaux/Jojo Macari/Abraham Popoola/Adam El Hagar/Apphia Campbell/Barry Aird/Kalle Hennie/Chris Ryman/Jay Gomez-Adams/Robert Ryan/Philip Gascoyne,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",105,1.6,5,371409,https://letterboxd.com/film/morbius/,https://a.ltrbxd.com/resized/film-poster/4/5/6/3/2/7/456327-morbius-0-230-0-345-crop.jpg?v=0139d15a49,https://a.ltrbxd.com/resized/sm/upload/mw/lj/bc/81/qbDPVqbxFDNYfFWDxzLJ2UCbfvg-1200-1200-675-675-crop-000000.jpg?v=0a3104ab24,Success
